Pt-576,TRUE,861135.0591,682819.6739,293281.6871,0.815359006,0.569563534,0.205965395
Pt-577,TRUE,920769.9802,674008.8488,290806.1596,0.811615926,0.639661622,0.212512378
Pt-578,TRUE,907342.3476,674383.0158,311381.7149,0.832214001,0.624595319,0.213254336
Pt-579,TRUE,910118.2583,673077.635,328764.6382,0.848439845,0.625250438,0.212538693
Pt-580,TRUE,858148.801,676118.9517,340426.9876,0.863387732,0.561923788,0.210475333
Pt-581,TRUE,836201.1361,670715.9933,314034.9506,0.833232165,0.537511044,0.200782156
Pt-582,TRUE,813016.2543,666370.0421,368551.8101,0.888844941,0.507896357,0.193091991
Pt-583,TRUE,769133.6176,678177.6565,303272.5684,0.821078533,0.458615937,0.199594782
Pt-584,TRUE,731991.5798,701818.8126,286686.8659,0.806080967,0.421560692,0.215124754
Pt-585,TRUE,663919.6431,709517.0266,345092.4486,0.868592996,0.340943638,0.220366684
Pt-586,TRUE,610322.6341,712439.4212,353867.6442,0.875317332,0.278584399,0.216534571
Pt-587,TRUE,650125.5673,713116.3033,315531.4975,0.832788999,0.321363373,0.219543299
Pt-588,TRUE,587375.6214,714819.2623,386352.5355,0.907402446,0.249369052,0.220619086
Pt-589,TRUE,586979.5533,705174.1706,462411.3972,0.999125198,0.245142762,0.224492532
Pt-590,TRUE,576583.7583,701083.0453,434354.0998,0.961288052,0.231248553,0.214599906
Pt-591,TRUE,508833.7153,671165.4707,494053.234,1.027023536,0.143224117,0.194957318
Pt-592,TRUE,469558.3016,656355.1966,489020.9498,1.021755282,0.102203018,0.178316401
Pt-593,TRUE,545434.5816,654708.3373,487023.0877,1.022903891,0.188916202,0.17717173
Pt-594,TRUE,433477.6865,680620.8419,461565.9264,0.990512634,0.071648963,0.180628147
Pt-595,TRUE,473888.3517,683414.0657,353159.2554,0.868043836,0.119310112,0.175717233
Pt-596,TRUE,513231.0256,674536.1599,346899.5136,0.863288545,0.163943223,0.168609897
Pt-597,TRUE,568994.173,666185.3207,352356.2372,0.871454706,0.227381346,0.162916056
Pt-598,TRUE,549974.9726,755466.5241,356034.0673,0.875444539,0.20975074,0.261199837
Pt-599,TRUE,608784.8522,756417.1119,367924.3944,0.88819662,0.275450849,0.267192294
Pt-600,TRUE,585460.956,768061.8154,373565.2017,0.892806817,0.25059675,0.285377677
Pt-601,TRUE,537959.7815,768887.1157,341965.6352,0.857637462,0.195873133,0.278694712
Pt-602,TRUE,701761.8638,792545.2133,316309.5346,0.835094452,0.387644628,0.321819895
Pt-603,TRUE,739421.4323,790043.949,326554.4071,0.845176842,0.428776275,0.324484904
Pt-604,TRUE,767422.8433,786753.8699,291816.7019,0.81127067,0.465769,0.321859102
Pt-605,TRUE,772380.6052,776938.9902,309037.8681,0.828084855,0.46425668,0.313596516
Pt-606,TRUE,799481.0934,781026.0103,348921.5912,0.868771707,0.495187763,0.319392377
Pt-607,TRUE,896964.1937,780873.3911,336873.6914,0.855874527,0.606511344,0.331080037
Pt-608,TRUE,896724.987,775108.2432,312312.7915,0.830703406,0.608124531,0.324244624
Pt-609,TRUE,999843.9086,771961.7073,306396.1854,0.82773361,0.726436743,0.327735653
Pt-610,TRUE,1063756.843,762487.6714,309563.6653,0.830431827,0.803812321,0.322716006
Pt-611,TRUE,1056374.812,723174.6779,322346.3024,0.844901038,0.791280576,0.288388969
Pt-612,TRUE,1092590.194,724475.4336,308839.3726,0.829377091,0.834169746,0.288517633
Pt-613,TRUE,1123071.433,721455.8813,350701.224,0.873097454,0.863061034,0.289412507
Pt-614,TRUE,1243230.402,709283.5909,355224.4469,0.88469188,0.994174923,0.278831178
Pt-615,FALSE,1378359.034,669416.4424,648629.6217,1.189330392,1.122906767,0.33867207
Pt-616,TRUE,1313737.714,701459.7079,754060.8556,1.316824962,1.057008971,0.341294976
Pt-617,TRUE,1329256.068,698940.474,729014.704,1.297009541,1.071448115,0.341294976
Pt-618,TRUE,1351704.701,700727.8805,631460.812,1.175176929,1.079444079,0.341669928
Pt-619,TRUE,1333084.212,700501.8007,769376.295,1.331333649,1.079990906,0.341231646
Pt-620,TRUE,1347117.238,694375.5859,762140.4743,1.322558834,1.096481323,0.340655788
Pt-621,FALSE,1327550.782,682323.9333,749038.5525,1.311876449,1.088855696,0.340922081
Pt-622,TRUE,1312985.336,699194.9866,755092.7397,1.316166329,1.058088636,0.341736382
Pt-623,FALSE,1298172.377,687641.2703,775563.3398,1.336865598,1.049291103,0.342112834
Pt-624,TRUE,1310179.878,704701.31,734061.6485,1.296139008,1.052393401,0.340763824
Pt-625,TRUE,1293071.951,706260.6205,764952.172,1.327804647,1.028523375,0.340452145
Pt-626,TRUE,1288171.397,708550.1229,737300.8675,1.29785582,1.028244071,0.340652771
Pt-627,TRUE,1340192.311,694147.9701,749978.7709,1.31244872,1.08965911,0.33659938
Pt-628,TRUE,1358091.873,699681.7975,765124.1448,1.328184337,1.107960556,0.34463448
Pt-629,TRUE,1358049.016,698996.8923,788764.9278,1.350183719,1.105382396,0.344724511
Pt-630,FALSE,1320542.055,688737.8649,769450.5098,1.331695639,1.079555774,0.344335745
Pt-631,TRUE,1385916.909,690898.1829,754255.0843,1.316925753,1.143464361,0.342016457
Pt-632,TRUE,1316908.965,711117.0612,669722.1772,1.234496353,1.045203032,0.343022775
Pt-633,TRUE,1308452.242,706313.5768,693775.9738,1.257693341,1.039179846,0.33919137
Pt-634,TRUE,1318393.565,715680.7729,624868.6355,1.17925063,1.042930055,0.340786468
Pt-635,FALSE,942235.3621,747196.6706,561049.3408,1.175329589,1.012198013,0.341736382
Pt-636,TRUE,1290987.62,726451.1349,621316.0205,1.175381032,1.012393629,0.345151158
Pt-637,FALSE,1176578.544,752582.151,457401.9591,0.992835032,0.928340285,0.350852993
Pt-638,TRUE,1214919.613,758349.9318,500498.2329,1.041824862,0.955197234,0.349741606
Pt-639,TRUE,1230918.48,764650.339,482330.9716,1.019887823,0.963615959,0.352310715
Pt-640,FALSE,1432673.756,747767.191,189091.6739,0.709572687,1.229311765,0.356379378
Pt-641,FALSE,1397957.581,748515.4903,178793.0323,0.694254912,1.196210041,0.355435711
Pt-642,FALSE,1253526.745,749494.1284,51880.95799,0.56123139,1.069348682,0.358023882
Pt-643,FALSE,1271222.578,746857.747,35605.54852,0.543777137,1.093750686,0.357171745
Pt-644,FALSE,1238404.796,752547.4895,26805.5831,0.532236347,1.058965423,0.358577346
Pt-645,FALSE,1286405.963,745194.5913,17767.51093,0.523747667,1.111289626,0.356559272
Pt-646,FALSE,1232244.273,753568.4221,41978.36264,0.550072113,1.04609385,0.358931395
Pt-647,FALSE,1237391.659,764139.6959,149096.7833,0.663780452,1.039629519,0.358467285
Pt-648,FALSE,1228602.894,763570.0865,131954.3625,0.642072226,1.03506215,0.358626781
Pt-649,FALSE,1183682.793,776624.2227,190152.9552,0.707958597,0.974006014,0.359869726
Pt-650,FALSE,1187982.746,770740.4057,144940.6723,0.655528788,0.988464919,0.359237784
Pt-651,FALSE,1221429.152,769893.4855,248107.5466,0.766217936,1.004798405,0.354602572
Pt-652,FALSE,1232169.596,764279.4274,174475.9437,0.690868976,1.024582972,0.355438664
Pt-653,FALSE,1188984.849,771106.156,160282.8594,0.672758683,0.990067869,0.357718498
Pt-654,TRUE,1343287.025,759092.2127,308038.572,0.82601904,1.104228717,0.344666564
Pt-655,TRUE,1373238.649,748497.6866,353509.3845,0.874913514,1.121968399,0.347033879
Pt-656,TRUE,1442466.378,729005.6435,432839.0224,0.968170818,1.2007089,0.342969737
Pt-657,TRUE,1462447.305,735573.6818,382632.2116,0.911166289,1.228102696,0.34293695
Pt-658,TRUE,1434496.99,736523.1326,406656.7203,0.934097242,1.200391499,0.346446841
Pt-659,TRUE,1436274.675,738994.2632,413197.9104,0.945888442,1.200917094,0.352164719
Pt-660,TRUE,1434947.109,738952.1926,439831.1977,0.978135094,1.18873418,0.354219767
Pt-661,TRUE,1452005.699,742370.2219,444551.1328,0.979307699,1.203897047,0.359100578
Pt-662,TRUE,1435124.374,739571.5217,441210.0493,0.978981975,1.189258948,0.358047325
Pt-663,TRUE,1430910.77,751697.2498,438672.0658,0.972793224,1.182748856,0.36948639
Pt-664,TRUE,1415966.014,753769.3706,442619.1433,0.972858369,1.164937969,0.367175059
Pt-665,FALSE,1416776.678,736456.2749,452276.7438,0.988297675,1.170441725,0.36985098
Pt-666,TRUE,1442694.221,748891.3493,457021.6158,0.995789321,1.187946513,0.365263447
Pt-667,TRUE,1424483.626,751449.2536,408967.0005,0.945432428,1.1899193,0.363890866
Pt-668,TRUE,1463506.622,747519.5853,448883.8349,0.984779858,1.215291468,0.366198889
Pt-669,TRUE,1477879.271,744276.7655,446283.3822,0.982108923,1.231819061,0.365360995
Pt-670,TRUE,1424214.838,755162.2325,469902.8351,1.012792101,1.159405073,0.374864485
Pt-671,TRUE,1444691.676,739043.134,586306.1695,1.139889511,1.174336042,0.373104579
Pt-672,TRUE,1447721.615,735380.4192,579346.2424,1.127968022,1.180295945,0.366443193
Pt-673,TRUE,1424516.144,736133.6978,576416.5469,1.125687955,1.156139484,0.361615707
Pt-674,TRUE,1278732.844,743858.6554,676248.4005,1.243248195,0.991740723,0.366711312
Pt-675,TRUE,1279275.649,742301.4185,665343.3137,1.228988009,0.992958188,0.366668797
Pt-676,TRUE,1290114.326,731657.6784,702742.883,1.265319237,1.018432416,0.36312621
Pt-677,TRUE,1276090.256,741231.5948,696304.9667,1.262667845,1.000104059,0.370076106
Pt-678,TRUE,1169390.635,743214.9541,690283.3418,1.254999636,0.873111459,0.355153548
Pt-679,TRUE,1188446.374,739214.8488,685158.3318,1.250230715,0.892707503,0.353324
Pt-680,TRUE,1166166.668,748731.8978,656466.6489,1.220186509,0.866129775,0.354729298
Pt-681,TRUE,1273886.958,709485.5678,724617.6774,1.279629635,1.00555078,0.340051645
Pt-682,TRUE,1176605.476,762163.4281,292860.9901,0.818078834,0.933344954,0.331732749
Pt-683,TRUE,1156752.579,758852.9165,338756.6496,0.859974994,0.901396299,0.332887726
Pt-684,TRUE,1201659.531,756185.8428,320080.4469,0.841584376,0.956492196,0.330098204
Pt-685,TRUE,1179906.198,773497.5217,302519.1875,0.822417219,0.932256101,0.352432962
Pt-686,TRUE,1244987.479,766406.7415,381356.7685,0.907717241,0.991463149,0.34829111
Pt-687,TRUE,1197278.049,778366.6069,339172.6589,0.859721003,0.943885197,0.357965121
Pt-688,TRUE,1230886.146,767329.6902,378171.1174,0.905197501,0.974083481,0.351940733
Pt-689,TRUE,1363813.361,767946.5055,409984.8198,0.941599131,1.119570436,0.372665042
Pt-690,TRUE,1397037.27,784634.9663,294632.5525,0.812723337,1.168631341,0.384994621
Pt-691,FALSE,1401700.784,753879.0766,227634.1801,0.743193708,1.205105925,0.36151145
Pt-692,FALSE,1374613.359,725549.3625,106228.1379,0.623656196,1.19355834,0.354071769
Pt-693,FALSE,1300890.597,776464.7066,144254.3575,0.656570956,1.097826967,0.387686543
Pt-694,FALSE,1067982.077,880842.1377,52661.22093,0.555133217,0.832496766,0.467434486
Pt-695,FALSE,1043793.121,894573.0442,98163.69996,0.594246758,0.798800125,0.474877308
Pt-696,FALSE,1067510.295,890329.1694,58063.09445,0.556205125,0.83252813,0.477639086
Pt-697,FALSE,1035818.136,884564.547,67505.23671,0.563094623,0.800842865,0.463711161
Pt-698,FALSE,1066361.799,867672.651,56027.87601,0.553776392,0.835570982,0.452110694
Pt-699,TRUE,648928.4895,799536.9767,523211.7367,1.061254924,0.294112523,0.342330871
Pt-700,TRUE,696199.9872,801390.0616,383626.7346,0.90227186,0.376598715,0.333730911
Pt-701,TRUE,678091.9681,802538.3792,389441.3673,0.908724967,0.35353954,0.330515445
Pt-702,TRUE,698894.3246,801407.9257,408695.3914,0.931824445,0.370093642,0.332998682
Pt-703,TRUE,692903.0813,803726.5641,486588.8288,1.02374837,0.35626082,0.349129823
Pt-704,TRUE,619465.9644,805922.4968,446938.7853,0.974464517,0.277682583,0.333754847
Pt-705,TRUE,621318.8622,805261.4453,467724.2654,1.001999354,0.282773971,0.337883443
Pt-706,TRUE,650034.0882,796978.3979,426019.9597,0.949270813,0.313268971,0.322045692
Pt-707,TRUE,592270.4173,786112.0039,441761.7625,0.968510281,0.249744681,0.308928134
Pt-708,TRUE,596542.475,786051.6649,465510.7911,1.00047266,0.256909121,0.314144051
Pt-709,TRUE,615183.5649,785711.3145,463910.563,0.996466371,0.277205988,0.314510178
Pt-710,TRUE,663560.1071,779161.8761,487168.0419,1.026419899,0.322288715,0.317416129
Pt-711,TRUE,602502.6441,758908.9178,481764.2296,1.018105463,0.259792412,0.286667631
Pt-712,TRUE,590827.1905,763926.8209,497127.4355,1.031908887,0.238040412,0.290500288
Pt-713,TRUE,567033.0434,761191.4906,507494.163,1.040834905,0.208065065,0.289475719
Pt-714,TRUE,530344.712,753054.4665,603382.6672,1.145095069,0.15415609,0.293516222
Pt-715,TRUE,558636.0889,764478.9947,639021.4854,1.187271296,0.176136782,0.308530368
Pt-716,TRUE,574593.7017,779299.9552,685430.0413,1.243024187,0.177182029,0.319444911
Pt-717,TRUE,568998.454,771504.2327,690908.6086,1.24913351,0.164702201,0.31172449
Pt-718,TRUE,539831.2684,748122.469,685710.6801,1.23689568,0.140803861,0.287258199
Pt-719,TRUE,533038.0871,745520.1764,669298.1792,1.220454366,0.144498798,0.285990638
Pt-720,TRUE,507718.5829,724692.5784,613893.705,1.153348197,0.124002356,0.261990751
Pt-721,TRUE,498019.7729,720486.2983,592728.8992,1.129743263,0.120161821,0.25894777
Pt-722,TRUE,518899.3677,720727.0962,582341.9787,1.119850046,0.147759571,0.263858147
Pt-723,TRUE,542881.2463,725436.0904,602421.104,1.142598306,0.168238305,0.266254658
Pt-724,FALSE,532179.9778,710128.5332,601460.7873,1.142975081,0.168028435,0.263234456
Pt-725,TRUE,572633.0296,724370.4947,635102.0285,1.179432821,0.193619564,0.267435898
Pt-726,TRUE,528388.1374,701858.9557,622260.2123,1.162385079,0.145409853,0.238527649
Pt-727,TRUE,545306.5418,703017.8905,606210.1835,1.144787935,0.167778507,0.240473794
Pt-728,TRUE,580161.2555,702631.8637,625176.7193,1.168415266,0.205874113,0.246337655
Pt-729,TRUE,545201.013,699706.2529,649165.1848,1.195862963,0.159383714,0.242317529
Pt-730,TRUE,555012.4809,695238.3738,696169.9302,1.247162117,0.143505999,0.240242297
Pt-731,TRUE,528797.9301,694820.0128,657181.8606,1.205593985,0.141193003,0.237929856
Pt-732,TRUE,616700.5143,715965.6036,662985.2582,1.214866699,0.241909866,0.263538134
Pt-733,TRUE,601118.5138,707066.8386,680713.9744,1.23380507,0.216840358,0.253463286
Pt-734,TRUE,583144.3299,710437.6508,612058.7027,1.153902617,0.211196907,0.251565619
Pt-735,TRUE,1464576.8,539701.0316,322564.907,0.861423347,1.268533096,0.11145253
Pt-736,TRUE,1464376.752,483086.0487,335716.8062,0.878382141,1.261130864,0.061546455
Pt-737,TRUE,1450529.254,555843.1638,354109.1526,0.89151003,1.243328158,0.127344479
Pt-738,TRUE,1433076.963,613446.9533,345837.5717,0.876710318,1.221840387,0.187954098
Pt-739,TRUE,1430594.323,668659.2395,360109.173,0.890116033,1.207602989,0.254796255
Pt-740,TRUE,1429557.013,720289.4221,368660.5168,0.890470132,1.196694281,0.318418578
Pt-741,TRUE,1432548.411,650190.4202,370484.5864,0.903929033,1.212059242,0.232599638
Pt-742,TRUE,1443184.358,509836.4113,334333.8363,0.868861696,1.244883061,0.079505146
Pt-743,TRUE,1402729.136,732044.3281,368379.7795,0.89587458,1.17118041,0.320396239
Pt-744,TRUE,1473765.298,642128.6257,348754.5844,0.880747475,1.258271121,0.222494594
Pt-745,TRUE,1391859.113,579542.9475,322870.1772,0.852306809,1.184446238,0.139943796
Pt-746,TRUE,1372870.978,599980.1327,325399.9927,0.857537063,1.164731278,0.158479551
Pt-747,TRUE,1431211.655,661665.8425,340342.3076,0.871958501,1.227011943,0.245789098
Pt-748,TRUE,1381262.209,601274.5866,349764.2277,0.88203683,1.162962301,0.169247416
Pt-749,TRUE,1374261.754,710697.396,365679.9226,0.89563623,1.134573113,0.288969128
Pt-750,TRUE,1309272.815,674769.9763,355081.6279,0.881275283,1.074364116,0.247330193
Pt-751,TRUE,1412429.296,799327.1201,393664.5624,0.924755502,1.169403324,0.409409665
Pt-752,TRUE,1405311.261,775864.2947,422599.6652,0.954865853,1.158247733,0.389793134
Pt-753,TRUE,1394500.228,837305.6378,446119.4301,0.980345034,1.132030682,0.449383647
Pt-754,TRUE,1319565.378,829715.0902,352260.7406,0.867566319,1.068498509,0.428342205
Pt-755,TRUE,1337589.665,846297.3893,409650.725,0.942176839,1.079962743,0.450131099
Pt-756,TRUE,1330766.597,847687.7366,381333.3973,0.907318864,1.084980119,0.44167298
Pt-757,TRUE,1321348.273,839501.6388,382310.3356,0.906280125,1.069920029,0.429995388
Pt-758,TRUE,1301597.962,831061.3586,400793.2159,0.927040539,1.04292754,0.42719325
Pt-759,TRUE,1336927.19,858604.6037,410343.1503,0.939028971,1.078025473,0.459995574
Pt-760,TRUE,1297825.767,864986.4114,357253.2798,0.882435865,1.037980065,0.461777133
Pt-761,TRUE,1287765.563,877354.8341,361231.3372,0.885899619,1.030189662,0.47634342
Pt-762,TRUE,1439821.586,817918.6449,387259.8767,0.919662823,1.191960007,0.429359303
Pt-763,TRUE,1428063.031,819913.9738,411378.0063,0.946573274,1.181733665,0.437839386
Pt-764,FALSE,1409591.528,851484.2983,343756.9307,0.862420064,1.162401786,0.434197255
Pt-765,TRUE,1268792.69,540946.6295,312383.4116,0.843426477,1.043796159,0.099116585
Pt-766,TRUE,1247845.952,625189.7725,318791.4024,0.849393727,1.016922392,0.1835515
Pt-767,TRUE,1246273.791,514477.6272,314394.7226,0.844433684,1.01827818,0.075554153
Pt-768,TRUE,1204540.009,506814.2507,310089.464,0.839270528,0.963980152,0.06695416
Pt-769,TRUE,1387679.272,571262.4334,350777.7376,0.882643405,1.172453081,0.139832288
Pt-770,TRUE,1369340.996,556786.7188,374402.3012,0.907318141,1.154334629,0.128528924
Pt-771,TRUE,1411984.943,586708.2949,389593.9956,0.925061639,1.194598703,0.168532777
Pt-772,FALSE,1071739.218,896510.879,1108.888658,0.492523446,0.841486598,0.487643078
Pt-773,FALSE,1037014.32,926982.2853,11635.95621,0.500422469,0.798661046,0.503362674
Pt-774,FALSE,1062648.234,840280.6198,7864.679336,0.499126944,0.847044865,0.423117439
Pt-775,FALSE,1097304.466,823531.7889,5457.097132,0.497706563,0.891709096,0.413099107
Pt-776,FALSE,1112197.883,886770.3431,15013.06572,0.508317082,0.891271609,0.481095207
Pt-777,FALSE,1024601.805,921349.3305,25397.64971,0.514179173,0.784623533,0.495363165
Pt-778,FALSE,1052192.571,815783.5813,15180.04334,0.506296169,0.842678439,0.391266525
Pt-779,FALSE,1096112.752,887938.4378,10140.44515,0.503125869,0.87275326,0.480089042
Pt-780,FALSE,1116377.619,839275.4511,11471.51341,0.506412242,0.906321064,0.430196345
Pt-781,FALSE,1150729.333,803743.8102,8907.697762,0.505436813,0.957875182,0.400785596
Pt-782,FALSE,466013.3805,668102.9011,558295.5256,1.090207698,0.088452554,0.22749498
Pt-783,FALSE,452568.6129,678245.7327,552918.7121,1.083539683,0.074514774,0.243210884
Pt-784,FALSE,450369.3394,704304.3486,557277.2936,1.090730177,0.070851423,0.266523296
Pt-785,FALSE,481723.7661,670257.6442,557835.9732,1.091198134,0.108734776,0.229640078
Pt-786,FALSE,443316.0205,625692.9852,547803.3111,1.079291824,0.061358754,0.185969937
Pt-787,FALSE,441482.2183,780626.3913,578602.6878,1.11703969,0.07516057,0.323184428
Pt-788,FALSE,441960.9242,691353.1805,546141.2545,1.076607978,0.066678834,0.252758107
Pt-789,FALSE,1164815.145,747362.8002,292860.9901,0.818078834,0.933344954,0.331732749
Pt-790,FALSE,1147219.971,743801.4305,338756.6496,0.859974994,0.901396299,0.332887726
Pt-791,FALSE,1188364.052,740883.4987,320080.4469,0.841584376,0.956492196,0.330098204
Pt-792,FALSE,1170373.59,763212.3396,302519.1875,0.822417219,0.932256101,0.352432962
Pt-793,FALSE,1233197.148,751856.9717,381356.7685,0.907717241,0.991463149,0.34829111
Pt-794,FALSE,1186742.009,763565.979,339172.6589,0.859721003,0.943885197,0.357965121
Pt-795,FALSE,1217841.525,750522.1975,378171.1174,0.905197501,0.974083481,0.351940733
Pt-796,FALSE,1354782.469,753647.5938,409984.8198,0.941599131,1.119570436,0.372665042
Pt-797,FALSE,1386250.372,772342.9194,294632.5525,0.812723337,1.168631341,0.384994621
Pt-798,FALSE,1401700.784,753879.0766,227634.1801,0.743193708,1.205105925,0.36151145
Pt-799,FALSE,1374613.359,725549.3625,106228.1379,0.623656196,1.19355834,0.354071769
Pt-800,FALSE,1300890.597,776464.7066,144254.3575,0.656570956,1.097826967,0.387686543
Pt-801,FALSE,1067982.077,880842.1377,52661.22093,0.555133217,0.832496766,0.467434486
Pt-802,FALSE,1043793.121,894573.0442,98163.69996,0.594246758,0.798800125,0.474877308
Pt-803,FALSE,1067510.295,890329.1694,58063.09445,0.556205125,0.83252813,0.477639086
Pt-804,FALSE,1035818.136,884564.547,67505.23671,0.563094623,0.800842865,0.463711161
Pt-805,FALSE,1066361.799,867672.651,56027.87601,0.553776392,0.835570982,0.452110694
Pt-806,FALSE,637138.1588,781976.9097,523211.7367,1.061254924,0.294112523,0.342330871
Pt-807,FALSE,686918.2375,790603.1633,383626.7346,0.90227186,0.376598715,0.333730911
Pt-808,FALSE,671569.6575,790246.3323,389441.3673,0.908724967,0.35353954,0.330515445
Pt-809,FALSE,686100.5615,787359.8721,408695.3914,0.931824445,0.370093642,0.332998682
Pt-810,FALSE,684875.6221,788675.0781,486588.8288,1.02374837,0.35626082,0.349129823
Pt-811,FALSE,605668.7689,792376.1594,446938.7853,0.974464517,0.277682583,0.333754847
Pt-812,FALSE,607772.5248,791715.1079,467724.2654,1.001999354,0.282773971,0.337883443
Pt-813,FALSE,634731.7441,781926.9119,426019.9597,0.949270813,0.313268971,0.322045692
Pt-814,FALSE,579476.6542,772816.5246,441761.7625,0.968510281,0.249744681,0.308928134
Pt-815,FALSE,580738.4147,773007.0437,465510.7911,1.00047266,0.256909121,0.314144051
Pt-816,FALSE,600382.937,770910.6866,463910.563,0.996466371,0.277205988,0.314510178
Pt-817,FALSE,656285.2222,762605.2415,487168.0419,1.026419899,0.322288715,0.317416129
Pt-818,FALSE,597485.4821,743606.5737,481764.2296,1.018105463,0.259792412,0.286667631
Pt-819,FALSE,578786.0017,747621.0444,497127.4355,1.031908887,0.238040412,0.290500288
Pt-820,FALSE,557751.2937,746390.8627,507494.163,1.040834905,0.208065065,0.289475719
Pt-821,FALSE,519056.0975,739508.1291,603382.6672,1.145095069,0.15415609,0.293516222
Pt-822,FALSE,545089.7515,752939.5221,639021.4854,1.187271296,0.176136782,0.308530368
Pt-823,FALSE,574844.5598,765753.6178,685430.0413,1.243024187,0.177182029,0.319444911
Pt-824,FALSE,567744.1635,758961.3277,690908.6086,1.24913351,0.164702201,0.31172449
Pt-825,FALSE,542469.8961,734552.3839,685710.6801,1.23689568,0.140803861,0.287258199
Pt-826,FALSE,524745.2573,731384.6711,669298.1792,1.220454366,0.144498798,0.285990638
Pt-827,FALSE,496598.6521,707164.5518,613893.705,1.153348197,0.124002356,0.261990751
Pt-828,FALSE,491234.7304,703900.6388,592728.8992,1.129743263,0.120161821,0.25894777
Pt-829,FALSE,508533.3305,710361.059,582341.9787,1.119850046,0.147759571,0.263858147
Pt-830,FALSE,533080.6293,712431.4255,602421.104,1.142598306,0.168238305,0.266254658
Pt-831,FALSE,532179.9778,710128.5332,601460.7873,1.142975081,0.168028435,0.263234456
Pt-832,FALSE,560382.2583,709481.0958,635102.0285,1.179432821,0.193619564,0.267435898
Pt-833,FALSE,519906.8342,688854.2908,622260.2123,1.162385079,0.145409853,0.238527649
Pt-834,FALSE,532867.2971,692463.3799,606210.1835,1.144787935,0.167778507,0.240473794
Pt-835,FALSE,570549.1119,688496.3584,625176.7193,1.168415266,0.205874113,0.246337655
Pt-836,FALSE,531630.9279,684062.9604,649165.1848,1.195862963,0.159383714,0.242317529
Pt-837,FALSE,554070.1139,685060.81,696169.9302,1.247162117,0.143505999,0.240242297
Pt-838,FALSE,517301.0525,679176.7203,657181.8606,1.205593985,0.141193003,0.237929856
Pt-839,FALSE,606334.4771,698437.577,662985.2582,1.214866699,0.241909866,0.263538134
Pt-840,FALSE,600364.6202,693119.8067,680713.9744,1.23380507,0.216840358,0.253463286
Pt-841,FALSE,572401.3459,692909.6242,612058.7027,1.153902617,0.211196907,0.251565619
Pt-842,FALSE,1264029.369,728975.2466,105480.7628,0.617714711,1.076107107,0.335138192
Pt-843,FALSE,1278976.835,731411.5409,121794.333,0.635541505,1.087991637,0.337072883
Pt-844,FALSE,1260266.918,745484.8364,191172.0925,0.707816029,1.05371997,0.335138192
Pt-845,FALSE,1337228.496,676033.2433,651753.7472,1.203205484,1.077301234,0.333424064
Pt-846,FALSE,1410915.566,689211.9804,574533.3587,1.121034749,1.157145262,0.333081439
Pt-847,FALSE,1409338.765,687214.6247,589600.5372,1.139422307,1.158173137,0.334109315
Pt-848,FALSE,1133223.769,761564.4485,27744.19653,0.526465636,0.943118654,0.34758591
Pt-849,FALSE,1128615.272,756379.7187,35306.11832,0.536287561,0.937636649,0.341647071
Pt-850,FALSE,1116276.704,757796.7343,29712.4943,0.530348723,0.92518793,0.341647071
Pt-851,FALSE,1129233.591,758390.9948,34801.69649,0.536173353,0.937979275,0.343817032
Pt-852,FALSE,1184063.267,712664.398,731648.7402,1.291433734,0.917535965,0.343360198
Pt-853,FALSE,1184135.447,712562.1274,711821.7616,1.273731426,0.915137588,0.342218113
Pt-854,FALSE,1185074.971,710688.1068,668768.1289,1.229190137,0.904973037,0.341304446
Pt-855,FALSE,1231118.415,704004.1924,660044.7365,1.220053462,0.955567374,0.33879186
Pt-856,FALSE,1215885.273,700382.9991,669734.1382,1.231245888,0.940377652,0.334680357
Pt-857,FALSE,1243774.048,694320.3234,670842.4946,1.232844806,0.972013388,0.331596729
Pt-858,FALSE,1227430.74,745893.242,155258.2057,0.676936547,1.032211737,0.334740455
Pt-859,FALSE,1214532.466,746775.1359,148357.6052,0.669692905,1.023358397,0.333734393
Pt-860,FALSE,1234759.864,733010.9233,82454.56858,0.593433452,1.042976594,0.337054396
Pt-861,FALSE,1236635.833,731735.7346,75046.01991,0.585284355,1.043278412,0.337959851
Pt-862,FALSE,1451473.704,626339.466,442972.5969,0.979799889,1.226376113,0.249498003
Pt-863,FALSE,1460052.473,631150.8509,418292.3547,0.953870669,1.246827329,0.247793735
Pt-864,FALSE,1406481.104,636152.4688,411126.5929,0.944740662,1.191073419,0.244993866
Pt-865,FALSE,1438066.294,621947.636,450748.045,0.98868643,1.208846499,0.244750399
Pt-866,FALSE,1436895.805,636225.8697,392054.0566,0.923315579,1.228202114,0.245359066
Pt-867,TRUE,1426649.897,541358.4158,754898.5656,1.306361034,1.20850722,0.216162244
Pt-868,TRUE,1397912.841,662557.7662,775962.8646,1.33491436,1.161320328,0.314582287
Pt-869,TRUE,1390927.476,674792.7251,750714.3606,1.31324581,1.15072952,0.324686162
Pt-870,FALSE,515161.0517,955607.4868,220874.9823,0.715206418,0.21187698,0.481373498
Pt-871,FALSE,556988.8134,944217.2307,255600.2063,0.74685711,0.257161815,0.479182296
Pt-872,TRUE,1367469.423,793028.8069,732577.2977,1.306601543,1.111078772,0.436910038
Pt-873,TRUE,1352456.76,792929.4647,761033.6002,1.333991565,1.090384089,0.437275239
Pt-874,TRUE,1453234.258,708516.7142,758953.0189,1.325299652,1.217758491,0.376902728
