Pt-6639,FALSE,982252.7,849797.1,417106.9,1.308,0.47,0.214
Pt-6640,FALSE,487802.6,684113,604287.1,1.312,0.96,0.594
Pt-6641,FALSE,675782.4,607868.6,633804.2,1.17,1.05,0.538
Pt-6642,FALSE,723877.2,682596.8,540306.3,1.12,0.652,0.32
Pt-6643,FALSE,940932.4,975809.3,377115,0.9,0.284,0.356
Pt-6644,FALSE,1004294.5,527055.9,420252.3,1.194,0.994,0.26
Pt-6645,FALSE,907867.3,625140.7,337938.9,0.872,0.354,0.512
Pt-6646,FALSE,975916.1,730978,453693.6,0.816,0.61,0.492
Pt-6647,FALSE,1114703.8,578621.4,373882,1.072,0.91,0.58
Pt-6648,FALSE,682251.8,811182.5,655469.2,0.934,0.564,0.244
Pt-6649,FALSE,1023548.8,508593.1,435016.6,1.08,0.618,0.516
Pt-6650,FALSE,991211.4,672336.2,457917.2,1.03,1.028,0.534
Pt-6651,FALSE,1159802.2,763084.4,774910.9,1.228,0.458,0.256
Pt-6652,FALSE,1069017.4,732184.6,526797.2,1.138,0.374,0.168
Pt-6653,FALSE,1032999.6,1056568.7,549231.8,0.83,0.746,0.38
Pt-6654,FALSE,633703.4,693317,606638.5,1.326,0.608,0.544
Pt-6655,FALSE,1228448.8,442303.6,605787.4,1.218,1.076,0.42
Pt-6656,FALSE,1188725.2,606186.4,342633.7,1.032,0.818,0.262
Pt-6657,FALSE,619118.3,567268,343798.2,1.18,0.166,0.394
Pt-6658,FALSE,855383,907472,301624.2,0.992,0.154,0.258
Pt-6659,FALSE,826101.9,609197.4,307421.7,1.216,0.134,0.3
Pt-6660,FALSE,1141877.2,689028.6,376520,1.052,0.814,0.138
Pt-6661,FALSE,1405743,621713.5,499362.1,1.09,0.142,0.31
Pt-6662,FALSE,698309.7,1079501.5,595469.7,1.156,1.268,0.248
Pt-6663,FALSE,651770.6,828974.3,354983.6,1.3,1.022,0.168
Pt-6664,FALSE,1405240.1,773442,304365.7,1.154,0.45,0.428
Pt-6665,FALSE,602327.4,870698.5,346219.9,0.988,0.458,0.56
Pt-6666,FALSE,1030334.2,751450.9,497597.3,1.18,0.164,0.404
Pt-6667,FALSE,1179008.2,736381.4,723458.6,1.228,0.126,0.106
Pt-6668,FALSE,1224658.4,886563.5,386803.8,1.162,0.676,0.27
Pt-6669,FALSE,1415870.4,624745.6,584035.4,0.978,0.89,0.066
Pt-6670,FALSE,1181031.4,812421.8,617707.1,0.848,0.576,0.232
Pt-6671,FALSE,833219.4,777787.7,588101.6,0.954,0.144,0.404
Pt-6672,FALSE,950510.1,749857.1,506140.7,1.012,0.402,0.348
Pt-6673,FALSE,899156.9,748989.8,478712.7,0.926,0.52,0.546
Pt-6674,FALSE,998192.5,585810.3,427234.3,1.006,0.608,0.228
Pt-6675,FALSE,880526.8,539673,676690.9,0.944,0.57,0.64
Pt-6676,FALSE,1084036.8,663637.9,616219.2,1.204,0.448,0.626
Pt-6677,FALSE,858535,892246.3,340130.9,1.214,0.678,0.186
Pt-6678,FALSE,629192.2,767682.7,373436.1,1.1,0.216,0.26
Pt-6679,FALSE,1342224.6,1006375.8,510555.5,1.218,1.202,0.362
Pt-6680,FALSE,1472841.2,913711.7,749793,0.982,0.636,0.506
Pt-6681,FALSE,715912.4,678351.1,482433.7,1.042,0.39,0.254
Pt-6682,FALSE,537589.3,546049.8,709198.3,1.286,1.192,0.418
Pt-6683,FALSE,672126.6,860159.3,458211,1.072,0.762,0.208
Pt-6684,FALSE,1289711.1,519945.9,684674.9,0.824,0.874,0.31
Pt-6685,FALSE,954999.3,708704.5,606081.6,1.286,0.38,0.294
Pt-6686,FALSE,1114611.8,1059927.1,552091.6,0.908,0.254,0.276
Pt-6687,FALSE,1402114.2,705483.3,561193.2,1.228,0.538,0.254
Pt-6688,FALSE,546931.5,709965.3,687058.6,1.018,1.128,0.394
Pt-6689,FALSE,704108.4,1012096.5,570453.8,0.886,0.796,0.376
Pt-6690,FALSE,849858.8,1002689.3,551802.8,0.89,1.246,0.118
Pt-6691,FALSE,573808.1,977166.5,394152.3,0.912,0.37,0.388
Pt-6692,FALSE,1136203.7,772288.5,478286.3,1.164,1.264,0.476
Pt-6693,FALSE,645630.6,628016,620358.3,1.266,0.46,0.222
Pt-6694,FALSE,1219657.7,808076.9,510279.4,0.956,0.112,0.512
Pt-6695,FALSE,738365.6,752925.4,712469.6,0.826,0.706,0.456
Pt-6696,FALSE,460733.3,755704.6,422389.8,1.064,1.068,0.152
Pt-6697,FALSE,702499.8,533661.8,366741.3,1.076,0.37,0.344
Pt-6698,FALSE,669903.6,603308.8,624287.3,1.18,0.832,0.354
Pt-6699,FALSE,1235235.9,878051,375864.5,1.33,0.914,0.39
Pt-6700,FALSE,664094.8,1013589,319291.2,1.208,0.778,0.644
Pt-6701,FALSE,1325075.9,940007.8,513696.9,1.142,0.266,0.376
Pt-6702,FALSE,1304518.6,548594.1,754154.5,1.186,1.018,0.416
Pt-6703,FALSE,1056464.9,692799.3,345554.4,1.034,1.028,0.134
Pt-6704,FALSE,588836.1,821070.7,451764.8,1.06,0.26,0.192
Pt-6705,FALSE,1074509.3,1006558.2,622456.7,1.132,0.222,0.268
Pt-6706,FALSE,840031.2,702037.4,400610.7,1.016,0.104,0.536
Pt-6707,FALSE,1027042,897848.8,307374.7,1.132,0.5,0.244
Pt-6708,FALSE,1494395.9,558951.7,451601.5,1.032,0.41,0.246
Pt-6709,FALSE,1401804,728077.2,533135.4,1.184,0.672,0.536
Pt-6710,FALSE,767946,824470.4,640559.9,1.284,0.274,0.506
Pt-6711,FALSE,903943.6,583077.4,468591,1.344,0.61,0.336
Pt-6712,FALSE,467435.7,970575.1,347430,1.14,1.016,0.514
Pt-6713,FALSE,1409292.5,1028752.1,670174.5,1.27,0.57,0.33
Pt-6714,FALSE,1116974.8,695959.3,651336.2,1.104,0.286,0.248
Pt-6715,FALSE,1484070.6,910538.2,748389.7,0.844,0.128,0.07
Pt-6716,FALSE,464551.3,722978.7,374982.2,1.006,1.188,0.47
Pt-6717,FALSE,1090581.6,667427.9,404074.1,0.954,0.864,0.296
Pt-6718,FALSE,1351704,925636.1,631547.7,0.98,0.768,0.246
Pt-6719,FALSE,1354160.4,766001.6,638456.7,0.918,0.348,0.202
Pt-6720,FALSE,1223158.6,889923.2,553076.6,1.038,0.58,0.53
Pt-6721,FALSE,961832.7,817981.8,463674.5,1.228,0.22,0.268
Pt-6722,FALSE,883900.6,505607.6,774529.1,0.994,0.166,0.492
Pt-6723,FALSE,575573.4,716232.8,586097.7,0.98,0.124,0.434
Pt-6724,FALSE,1013445.6,1062081.3,565047.9,1.092,0.716,0.352
Pt-6725,FALSE,717830.6,718153.8,641179.2,0.824,0.934,0.498
Pt-6726,FALSE,609596.7,779769,305034.3,0.812,0.452,0.342
Pt-6727,FALSE,916487.9,620472.2,337783,1.236,0.564,0.594
Pt-6728,FALSE,779931.6,888079.5,338994.5,0.94,1.15,0.214
Pt-6729,FALSE,1435175.1,691191.5,508736.9,1.232,1.238,0.612
Pt-6730,FALSE,520911.4,924451.8,392685.2,1.298,1.082,0.362
Pt-6731,FALSE,769266.6,1040232.7,534723.7,1.038,0.854,0.472
Pt-6732,FALSE,1377093.7,728059.6,567063.7,1.182,1.142,0.186
Pt-6733,FALSE,1270090.4,806795.3,712270.3,1.298,0.83,0.526
Pt-6734,FALSE,1179834.7,767558.4,354404.9,0.88,0.256,0.254
Pt-6735,FALSE,646773.2,971133.6,394886.8,0.964,0.242,0.534
Pt-6736,FALSE,1258805.9,979114,591665.1,0.878,0.388,0.372
Pt-6737,FALSE,741900,788024.6,650799.5,1.066,1.04,0.184
Pt-6738,FALSE,1135629.8,714799.7,734949,0.928,0.146,0.286
Pt-6739,FALSE,581411.7,550538.8,539347.4,1.258,0.998,0.318
Pt-6740,FALSE,1478861.6,765140.7,635369,1.31,0.51,0.168
Pt-6741,FALSE,619671.3,674456.5,566215,0.986,1.21,0.44
Pt-6742,FALSE,903280.6,645030.7,635336.2,0.954,0.274,0.06
Pt-6743,FALSE,589171.3,784012.5,513395.8,0.97,0.292,0.092
Pt-6744,FALSE,719774.5,1033937.7,590757.5,1.058,0.844,0.484
Pt-6745,FALSE,778648.3,1033317.7,378648.8,0.916,0.328,0.418
Pt-6746,FALSE,1280787.6,745322.3,474168.2,0.842,0.62,0.34
Pt-6747,FALSE,853186.6,487968.1,538570.5,0.898,0.858,0.332
Pt-6748,FALSE,894555.9,820522.8,564696.9,1.138,0.538,0.412
Pt-6749,FALSE,649879.5,577242.7,519766.8,0.97,0.092,0.144
Pt-6750,FALSE,538042.2,674372.2,611587.2,1.062,0.352,0.172
Pt-6751,FALSE,1115389.4,886366.3,433711,1.044,0.33,0.594
Pt-6752,FALSE,692045.2,608375.5,404418.1,1.06,0.174,0.126
Pt-6753,FALSE,491118.6,935300.8,344908.4,1.112,0.266,0.316
Pt-6754,FALSE,1287135.6,736890.8,792369.6,1.028,0.062,0.124
Pt-6755,FALSE,1413319.5,692428.2,456565.1,1.06,1.246,0.446
Pt-6756,FALSE,880263.1,717061.4,631052.9,1.15,0.886,0.328
Pt-6757,FALSE,743173.6,952496.7,377301.8,0.814,0.502,0.392
Pt-6758,FALSE,600017.4,662345.3,398178,1.204,1.178,0.428
Pt-6759,FALSE,891562.2,604691.8,471368.9,1.104,0.728,0.458
Pt-6760,FALSE,701408.8,769230.4,374645.4,1.09,1.138,0.33
Pt-6761,FALSE,975173.8,1066287.6,713697.3,0.954,0.642,0.606
Pt-6762,FALSE,674740.5,747122.1,607872.5,0.958,1.222,0.476
Pt-6763,FALSE,1454565.6,565773.9,355226.7,0.906,0.782,0.464
Pt-6764,FALSE,832097,859422.4,579834.8,0.938,0.742,0.574
Pt-6765,FALSE,1280725.4,960670.9,625203.6,1.09,0.856,0.572
Pt-6766,FALSE,526332.1,727196.9,704395.3,1.04,0.816,0.612
Pt-6767,FALSE,473827.3,759601.4,428843.3,1.25,0.922,0.216
Pt-6768,FALSE,979845.3,707386,567514.8,1.186,0.984,0.234
Pt-6769,FALSE,1032854.4,933280.5,409599.7,0.97,0.344,0.324
Pt-6770,FALSE,1083353.1,878774.2,633911.4,1.11,0.708,0.534
Pt-6771,FALSE,1261901.9,732151.1,483164,1.136,1.088,0.574
Pt-6772,FALSE,1452967.8,595180.9,561296.5,1.182,0.704,0.326
Pt-6773,FALSE,1321301.2,495319.4,625900,1.02,0.11,0.33
Pt-6774,FALSE,795169.4,739983.9,593300.1,1.294,1.098,0.166
Pt-6775,FALSE,891685.3,740094.3,793744.4,1.226,0.156,0.132
Pt-6776,FALSE,664028.8,810098.5,327282.3,1.29,0.808,0.174
Pt-6777,FALSE,521782.6,922967.4,422069.7,1.032,1.088,0.094
Pt-6778,FALSE,906270.3,948980,303595.6,0.808,0.326,0.49
Pt-6779,FALSE,1321366.3,877830.2,644816.1,0.926,0.262,0.386
Pt-6780,FALSE,666110.8,684999.4,561521.2,1.224,0.53,0.642
Pt-6781,FALSE,1502595.2,862653,470815.4,1.076,0.632,0.25
Pt-6782,FALSE,586537.9,805004.3,506065.1,0.902,0.818,0.506
Pt-6783,FALSE,726607.2,789464.8,754450.5,1.08,0.852,0.642
Pt-6784,FALSE,789478.4,795831.2,685564.4,1.326,0.946,0.57
Pt-6785,FALSE,527015,707350.4,356484.4,1.102,1.264,0.124
Pt-6786,FALSE,760057.8,809741.6,548191.2,0.824,0.65,0.338
Pt-6787,FALSE,1109866.1,728818.2,766069.7,1.16,0.608,0.248
Pt-6788,FALSE,648642.9,893011.4,508909.6,0.98,1,0.46
Pt-6789,FALSE,1318551.2,742798.6,792444,1.256,0.702,0.632
Pt-6790,FALSE,478126,803585.6,585422.5,1.108,0.664,0.262
Pt-6791,FALSE,1303750.1,455020.3,531712.2,1.158,0.122,0.402
Pt-6792,FALSE,871683.3,525730.5,296912.1,1.018,1.224,0.422
Pt-6793,FALSE,802914.5,898645.9,404678.1,1.192,0.628,0.122
Pt-6794,FALSE,1079206.9,609439.9,738673.1,1.228,0.952,0.224
Pt-6795,FALSE,866495.6,570425.5,570124.9,1.25,1.206,0.296
Pt-6796,FALSE,516732.2,673695.3,346594.7,1.29,1.034,0.464
Pt-6797,FALSE,1398203.3,852889.7,642072.9,0.918,0.984,0.424
Pt-6798,FALSE,641914.8,851551.5,394857.8,0.94,1.24,0.214
Pt-6799,FALSE,988248.3,776928.4,380080.9,0.892,1.086,0.522
Pt-6800,FALSE,1134346.2,891986.2,452566.7,0.944,0.758,0.234
Pt-6801,FALSE,583303.4,644855.2,403144.4,1.282,0.626,0.282
Pt-6802,FALSE,723570.9,909600.3,555510.2,1.334,0.534,0.378
Pt-6803,FALSE,554628.5,916623.4,379824.8,1.134,1.006,0.18
Pt-6804,FALSE,1513682.5,766896.2,549672.6,1.31,0.666,0.206
Pt-6805,FALSE,924796.5,580974.3,707969.3,1.14,1.16,0.336
Pt-6806,FALSE,1340458.8,688016,300294.4,0.952,0.146,0.05
Pt-6807,FALSE,766968.4,830590.3,303686.3,0.994,0.788,0.204
Pt-6808,FALSE,767089.5,1007941.5,540194.7,1.27,0.52,0.29
Pt-6809,FALSE,856203.8,878625.5,659307.4,0.864,0.962,0.538
Pt-6810,FALSE,731715,958125.7,732192.8,1.322,0.718,0.222
Pt-6811,FALSE,482831.1,646841.8,609376.8,1.354,0.984,0.352
Pt-6812,FALSE,1230528.8,553299.5,799271.3,1.142,0.23,0.556
Pt-6813,FALSE,1196257.1,1051860,584697.5,1.234,0.588,0.2
Pt-6814,FALSE,1494026.7,545927.8,622954.8,1.098,1,0.642
Pt-6815,FALSE,1014546.3,887864,666430.1,0.846,0.562,0.202
Pt-6816,FALSE,1464027.6,1021311.9,545454.9,1.164,1.206,0.148
Pt-6817,FALSE,1379174.7,600749.6,348889.4,0.874,0.888,0.106
Pt-6818,FALSE,873579.4,943851.8,563513.9,1.314,0.548,0.462
Pt-6819,FALSE,1217455.5,607492.5,683342.1,1.164,0.206,0.066
Pt-6820,FALSE,769920.3,764063.6,306872.6,1.234,0.656,0.366
Pt-6821,FALSE,1294873.9,705271.2,766038,1.262,0.494,0.48
Pt-6822,FALSE,945237.2,926588.5,618713.8,1.226,0.91,0.564
Pt-6823,FALSE,1365299.6,592496.1,484736.2,0.844,0.778,0.402
Pt-6824,FALSE,1037812.4,577144.8,528861.9,1.29,0.62,0.354
Pt-6825,FALSE,811922,661369.7,582610.7,1.218,0.114,0.178
Pt-6826,FALSE,1228864.9,563335.3,753089.7,1.158,0.992,0.548
Pt-6827,FALSE,822140.9,812554.7,373584.3,1.312,0.494,0.148
Pt-6828,FALSE,988988.9,871675.5,307366.5,0.91,0.246,0.328
Pt-6829,FALSE,1322861.5,501757.6,775059.9,1.06,0.672,0.596
Pt-6830,FALSE,646165.3,553434.8,445268.1,1.298,0.768,0.216
Pt-6831,FALSE,1057856.2,697837.1,314074.5,0.992,0.308,0.214
Pt-6832,FALSE,682969.4,554202.5,633236.2,1.012,0.78,0.644
Pt-6833,FALSE,1085115.5,620489.2,792333.4,1.076,1.07,0.194
Pt-6834,FALSE,839137,620481.1,727889.9,1.048,0.25,0.254
Pt-6835,FALSE,674060,513365.2,683733.1,1.078,0.746,0.38
Pt-6836,FALSE,766287.2,687675.3,476152.7,1.146,0.61,0.188
Pt-6837,FALSE,775773,1009280.8,538501.7,1.028,0.6,0.396
Pt-6838,FALSE,573061.5,666184,577644.8,0.944,0.264,0.124
Pt-6839,FALSE,1381959.1,478064.7,650280.1,1.314,1.226,0.444
Pt-6840,FALSE,1259251,983709.4,745466.6,1.1,1.19,0.562
Pt-6841,FALSE,1154682.7,1064801.4,696041.6,0.886,0.268,0.122
Pt-6842,FALSE,1187816.7,578403,747693.5,0.848,0.24,0.292
Pt-6843,FALSE,1429264,1051493.9,462633.9,1.202,0.272,0.204
Pt-6844,FALSE,1295280.8,542364.9,762545.7,0.926,0.174,0.412
Pt-6845,FALSE,991803.2,960204.9,564892.3,0.956,1.232,0.292
Pt-6846,FALSE,974271.9,1026782.2,457947.3,1.158,0.68,0.21
Pt-6847,FALSE,994164.7,686384.1,421817.9,1.294,1.11,0.242
Pt-6848,FALSE,744347.9,653421.5,604134,0.872,0.312,0.408
Pt-6849,FALSE,606870.6,1050846.7,450262.1,1.264,0.63,0.292
Pt-6850,FALSE,1033385.3,664750.5,509414.4,1.066,1.264,0.274
Pt-6851,FALSE,817593.5,664329.9,332492.5,0.91,0.148,0.228
Pt-6852,FALSE,908882.8,895536.3,516313.6,0.882,0.542,0.214
Pt-6853,FALSE,606609.5,801281.5,698258.1,1.018,0.244,0.354
Pt-6854,FALSE,938279.7,1028881.4,512714.1,1.07,0.43,0.334
Pt-6855,FALSE,521670.9,653995.3,617099.3,1.086,0.266,0.386
Pt-6856,FALSE,1489307.3,736508.5,559308.8,1.138,0.232,0.4
Pt-6857,FALSE,649014.7,765655.8,440299.7,1.164,1.166,0.372
Pt-6858,FALSE,1013868.8,786493,497547.6,1.036,0.846,0.576
Pt-6859,FALSE,612156.8,502560.1,697456.4,1.278,0.826,0.386
Pt-6860,FALSE,564069.6,974144,518684.1,1.18,0.378,0.522
Pt-6861,FALSE,514944,748618.7,595087.8,0.942,0.46,0.246
Pt-6862,FALSE,851975.2,502162.7,570879,1.22,0.672,0.146
Pt-6863,FALSE,1493098.3,597430.7,616909.9,0.822,0.51,0.212
Pt-6864,FALSE,839618.4,656694.4,752450.6,0.936,0.7,0.576
Pt-6865,FALSE,1387208.5,689259.8,753882.9,1.244,0.964,0.372
Pt-6866,FALSE,685432,848557.9,535771.1,0.896,0.98,0.448
Pt-6867,FALSE,533613.4,955438.5,338884,1.23,0.468,0.334
Pt-6868,FALSE,684564.8,717577.2,385973.1,1.294,0.53,0.372
Pt-6869,FALSE,1486363,856443.3,454433.4,1.138,1.142,0.566
Pt-6870,FALSE,1147756.6,627352.1,781315.6,0.848,0.97,0.366
Pt-6871,FALSE,645032.6,803651.2,479524.9,1.03,0.122,0.33
Pt-6872,FALSE,589875.9,713305.8,615552.2,1.13,0.288,0.47
Pt-6873,FALSE,1311981,592650.7,506325.1,0.972,0.824,0.514
Pt-6874,FALSE,1424481.7,752558.7,472035.5,0.896,0.434,0.432
Pt-6875,FALSE,508099.1,850511.6,374492.5,1.082,0.794,0.532
Pt-6876,FALSE,1014508.2,1055623,715530.8,1.142,0.704,0.558
Pt-6877,FALSE,1131499.2,594262.3,320687.3,0.898,0.908,0.224
Pt-6878,FALSE,761362,663827.8,662448.5,1.03,0.116,0.544
Pt-6879,FALSE,513816,718695.6,646467.4,1.166,0.178,0.092
Pt-6880,FALSE,528025.7,776115,507194.8,0.968,0.376,0.214
Pt-6881,FALSE,1262922.5,938099.3,452997.9,1.262,1.002,0.37
Pt-6882,FALSE,1347239.9,939174.6,328984.6,1.208,0.292,0.458
Pt-6883,FALSE,1151254.5,1058418.5,363537.4,1.202,0.636,0.546
Pt-6884,FALSE,707617.8,881024,495173.1,1.29,1.126,0.666
Pt-6885,FALSE,899460.3,759732.6,362578.1,1.018,0.648,0.264
Pt-6886,FALSE,1102984.7,818696.1,347693.9,1.048,0.72,0.612
Pt-6887,FALSE,691582.6,776371.2,354254.6,0.948,1.186,0.492
Pt-6888,FALSE,631384.3,821300.6,301075.2,1.14,1.164,0.498
Pt-6889,FALSE,867514.7,559326.8,617650.9,1.116,0.894,0.336
Pt-6890,FALSE,1053392.3,861217.3,604867.8,1.05,0.71,0.128
Pt-6891,FALSE,725643.5,786992.7,315490,1.102,0.584,0.546
Pt-6892,FALSE,1075200.4,843610.7,545635.2,0.994,0.952,0.34
Pt-6893,FALSE,1156526.2,998303.2,374210.3,1.338,1.082,0.504
Pt-6894,FALSE,887111.8,599057.7,349782.6,0.812,0.634,0.496
Pt-6895,FALSE,1426356.9,924313.4,611936.4,0.838,0.536,0.594
Pt-6896,FALSE,548815.4,859737,512286.8,1.214,0.264,0.428
Pt-6897,FALSE,1408787.2,451463.6,744684.3,1.122,1.22,0.124
Pt-6898,FALSE,684801.2,907413.2,478200.3,0.978,0.684,0.074
Pt-6899,FALSE,688016.5,793661.2,475287.9,1.068,1.106,0.288
Pt-6900,FALSE,980525.9,612363.6,687971.9,1.154,0.998,0.376
Pt-6901,FALSE,1208918.9,1061457.6,597944.3,1.062,1.134,0.172
Pt-6902,FALSE,756266.5,789704.4,542964,1.216,0.242,0.434
Pt-6903,FALSE,703652.6,597742.7,556785,1.224,0.554,0.422
Pt-6904,FALSE,584099.1,704351.9,708407.9,1.124,1.064,0.282
Pt-6905,FALSE,851619.6,766834.8,348573.3,1.062,0.498,0.314
Pt-6906,FALSE,761892,817326.1,564599.3,1.184,0.65,0.194
Pt-6907,FALSE,946085,694568.5,608516.4,0.824,1.122,0.424
Pt-6908,FALSE,1211614.5,820436.3,411405.3,1.202,0.12,0.208
Pt-6909,FALSE,958691.6,525692.4,667517.6,0.896,0.37,0.274
Pt-6910,FALSE,609868,655382,444826.4,0.83,1,0.43
Pt-6911,FALSE,1034187.4,623598.3,593459.6,1.08,0.224,0.416
Pt-6912,FALSE,720175.2,745010.2,361422.6,1.064,0.93,0.516
Pt-6913,FALSE,1434461.5,607237.2,555363.9,1.146,0.506,0.53
Pt-6914,FALSE,691400.2,1026828.9,342782,1.276,1.198,0.65
Pt-6915,FALSE,1404778.1,903298.3,344546.2,1.238,0.486,0.482
Pt-6916,FALSE,1279947.8,638190,548752.2,1.28,0.386,0.492
Pt-6917,FALSE,994935.9,757252.2,342403.7,1.29,0.804,0.348
Pt-6918,FALSE,1444827.1,780837.1,694769,1.336,0.688,0.198
Pt-6919,FALSE,1352170.9,931384.9,473027.3,1.244,0.666,0.318
Pt-6920,FALSE,1000217.3,814995.1,615103,0.988,1.172,0.424
Pt-6921,FALSE,1063194.2,930100.5,713204.8,1.038,0.716,0.5
Pt-6922,FALSE,1236030.7,853056.7,352524.3,1.174,0.22,0.312
Pt-6923,FALSE,1107187.8,792642.5,616202.3,0.98,0.662,0.602
Pt-6924,FALSE,1150835,814671.6,533340.4,0.968,0.79,0.104
Pt-6925,FALSE,1185145.8,996597.5,339961.1,1.05,0.218,0.106
Pt-6926,FALSE,993294.1,1063431.1,729003.8,1.082,0.378,0.146
Pt-6927,FALSE,1259544.8,940985.9,704928,1.082,1.12,0.542
Pt-6928,FALSE,1449688.8,646238.3,767863.6,0.966,0.284,0.32
Pt-6929,FALSE,1255319.7,979025.1,651786.4,1.308,1.088,0.618
Pt-6930,FALSE,787739.8,763101.7,286435.7,1.282,0.412,0.596
Pt-6931,FALSE,639449.7,631984.3,447283.8,0.98,0.918,0.424
Pt-6932,FALSE,1201056.8,932453.2,664409.8,0.862,0.292,0.326
Pt-6933,FALSE,1235447.2,791291.7,661460.1,1.238,1.166,0.572
Pt-6934,FALSE,946044.9,671530,796665,1.348,1.204,0.136
Pt-6935,FALSE,718500.7,1024444,446596.1,1.29,0.576,0.322
Pt-6936,FALSE,544147.3,874702.2,645681,1.202,0.564,0.064
Pt-6937,FALSE,701346.1,953810.1,738887.6,1.142,0.468,0.476
Pt-6938,FALSE,1288768.1,727110.9,789162.7,1.284,1.094,0.664
Pt-6939,FALSE,1063416.9,934486.2,520375.9,1.014,0.094,0.2
Pt-6940,FALSE,428965.9,807605.8,423732.7,1.238,0.47,0.24
Pt-6941,FALSE,1170497.4,998625.3,603637.4,0.874,0.812,0.438
Pt-6942,FALSE,1465187.5,643762.2,473916.5,1.092,0.848,0.654
Pt-6943,FALSE,640883.9,673634.2,524825.7,1.336,0.91,0.338
Pt-6944,FALSE,1113984.7,722872.5,453905.9,1.15,0.954,0.402
Pt-6945,FALSE,1292512.9,669296.7,793157.2,1.154,1.118,0.2
Pt-6946,FALSE,988127.7,468812.2,544960.1,1.2,0.334,0.616
Pt-6947,FALSE,864722.6,920563,378123.8,1.058,0.448,0.268
Pt-6948,FALSE,1422463.6,829358.2,633927.6,1.218,1.02,0.062
Pt-6949,FALSE,963220.4,887989.1,597255.5,1.292,0.606,0.244
Pt-6950,FALSE,1141509.3,1058120.3,643434.1,1.282,0.992,0.644
Pt-6951,FALSE,926863.4,616271.3,725493.4,0.968,0.788,0.142
Pt-6952,FALSE,462477.8,667347.9,353449.9,1.178,0.08,0.466
Pt-6953,FALSE,551164.6,952120.5,329083.6,0.84,0.644,0.364
Pt-6954,FALSE,547066.6,614844,694852,1.132,0.276,0.534
Pt-6955,FALSE,1326871.2,618002.2,724933.3,1.14,1.228,0.378
Pt-6956,FALSE,753422.5,613969.7,401471,0.984,0.608,0.12
Pt-6957,FALSE,506324.8,696256,568629.2,1.294,0.572,0.214
Pt-6958,FALSE,931300.5,533764.6,751578.7,1.12,1.186,0.514
Pt-6959,FALSE,1099840.4,764509.6,293151.6,0.93,0.298,0.22
Pt-6960,FALSE,656340.2,854046.4,698162.7,0.906,0.594,0.488
Pt-6961,FALSE,560418.5,760424.7,356164.7,1.246,1.158,0.588
Pt-6962,FALSE,1017166,613794.6,776479.8,0.966,0.382,0.112
Pt-6963,FALSE,1290173.4,770438.1,422098,1.144,1.016,0.266
Pt-6964,FALSE,952302.8,1050339.8,706894,1.148,0.216,0.316
Pt-6965,FALSE,617828.1,1065135.3,630880,0.938,0.078,0.39
Pt-6966,FALSE,1066286.5,601164.9,396764.1,0.98,0.494,0.316
Pt-6967,FALSE,1359480.4,663379.1,655382.4,0.896,0.286,0.44
Pt-6968,FALSE,1270856.1,972325.2,522595.9,1.314,0.992,0.572
Pt-6969,FALSE,992008.4,966292.3,405248,1.19,0.666,0.578
Pt-6970,FALSE,601322.7,782753.9,356313.4,1.308,0.3,0.226
Pt-6971,FALSE,1303333,1020838.9,734237.8,0.832,0.67,0.332
Pt-6972,FALSE,1022497.2,485355,769600.1,0.994,0.868,0.184
Pt-6973,FALSE,1098256.3,805159.7,471727.2,1.09,0.73,0.192
Pt-6974,FALSE,499220.9,622858.5,567224.5,0.926,0.89,0.6
Pt-6975,FALSE,898355.7,733344.2,319465,1.126,0.614,0.136
Pt-6976,FALSE,637626.2,808717.3,687056.2,0.85,1.104,0.364
Pt-6977,FALSE,860810.1,840975.1,505299.3,1.012,0.102,0.45
Pt-6978,FALSE,1141395.8,606142.7,343844,1.022,1.072,0.534
Pt-6979,FALSE,1052281.4,772288.6,491970.2,1.082,0.902,0.132
Pt-6980,FALSE,887784.3,1009048.5,680001.6,1.09,0.756,0.37
Pt-6981,FALSE,1207440.4,560337.7,609494.8,0.864,0.39,0.234
Pt-6982,FALSE,1187749.9,582715.8,589634.1,1.082,0.422,0.156
Pt-6983,FALSE,1431801.2,901893.5,639167.4,0.88,0.166,0.228
Pt-6984,FALSE,917034.3,748218.7,354228.2,1.028,0.634,0.442
Pt-6985,FALSE,1241876.1,538623.7,513799.8,1.118,0.892,0.304
Pt-6986,FALSE,544963,769592.3,402020.9,0.886,0.35,0.088
Pt-6987,FALSE,1428917.4,951918.6,739650,1.21,1.236,0.544
Pt-6988,FALSE,1295744.9,631736.8,649858.4,0.958,1.158,0.2
Pt-6989,FALSE,551053.9,795966,630388.6,1.308,0.532,0.16
Pt-6990,FALSE,1305830.7,606342.2,745198.8,1.23,1.252,0.386
Pt-6991,FALSE,1116816.9,766370.5,680939.8,1.046,0.146,0.364
Pt-6992,FALSE,1003973.3,514138.5,536151,1.144,0.908,0.644
Pt-6993,FALSE,735130.9,1024743.2,509661.1,1.142,0.364,0.364
Pt-6994,FALSE,1155501.2,789185.2,526242.9,0.976,0.492,0.52
Pt-6995,FALSE,951260.8,610212.2,715109.4,1.064,0.182,0.178
Pt-6996,FALSE,1281323.7,639467.5,798316.3,0.882,0.456,0.198
Pt-6997,FALSE,1407128.2,618119,435351,0.932,0.318,0.116
