11994,70,402,438
11995,70,406,305
11996,70,409,526
11997,69,415,448
11998,70,419,474
11999,70,421,544
12000,69,427,650
12001,70,434,398
12002,72,480,392
12003,70,483,117
12004,70,484,191
12005,70,488,254
12006,70,489,573
12007,70,489,145
12008,70,504,466
12009,71,508,217
12010,70,512,264
12011,70,513,436
12012,69,526,551
12013,70,528,634
12014,70,530,439
12015,70,530,273
12016,71,536,470
12017,70,540,493
12018,70,544,643
12019,70,555,116
12020,69,572,114
12021,69,586,427
12022,69,595,130
12023,71,603,333
12024,70,616,538
12025,69,617,69
12026,70,63,578
12027,72,70,509
12028,71,80,593
12029,71,88,215
12030,70,94,652
12031,70,96,216
12032,70,105,214
12033,70,129,307
12034,70,151,330
12035,70,173,645
12036,72,184,185
12037,69,197,128
12038,71,199,433
12039,70,214,145
12040,70,215,596
12041,70,225,682
12042,70,227,595
12043,70,233,451
12044,70,252,141
12045,71,259,500
12046,70,275,206
12047,70,282,139
12048,70,284,317
12049,70,292,394
12050,71,298,223
12051,70,302,138
12052,70,302,305
12053,70,306,200
12054,71,310,652
12055,70,319,368
12056,70,328,625
12057,70,340,291
12058,70,340,532
12059,71,342,156
12060,70,350,258
12061,70,350,633
12062,71,351,409
12063,71,352,163
12064,70,352,268
12065,70,359,141
12066,69,364,651
12067,70,370,451
12068,70,376,669
12069,70,381,405
12070,70,381,596
12071,70,388,137
12072,70,395,555
12073,70,407,512
12074,70,408,520
12075,69,415,661
12076,71,417,162
12077,70,421,674
12078,70,422,419
12079,70,423,647
12080,71,429,444
12081,71,437,190
12082,70,469,371
12083,70,482,563
12084,70,492,480
12085,70,492,594
12086,70,505,452
12087,70,506,226
12088,70,510,561
12089,70,511,658
12090,71,519,331
12091,71,522,469
12092,70,531,121
12093,70,533,56
12094,70,538,422
12095,71,539,625
12096,70,541,513
12097,71,552,150
12098,70,553,144
12099,71,555,614
12100,70,570,102
12101,70,578,283
12102,71,579,43
12103,70,581,307
12104,69,582,462
12105,71,600,58
12106,71,34,675
12107,71,87,635
12108,71,116,275
12109,70,133,655
12110,71,149,639
12111,71,166,640
12112,70,193,312
12113,71,201,689
12114,71,238,648
12115,70,266,185
12116,71,274,108
12117,71,299,322
12118,71,313,329
12119,71,332,445
12120,71,337,592
12121,70,342,670
12122,71,345,247
12123,70,346,289
12124,70,350,227
12125,71,354,656
12126,70,360,375
12127,70,361,506
12128,70,364,232
12129,71,373,125
12130,71,380,488
12131,72,381,442
12132,70,392,313
12133,71,397,283
12134,71,417,679
12135,71,417,148
12136,70,420,277
12137,71,432,174
12138,71,434,272
12139,71,444,636
12140,71,457,297
12141,71,457,411
12142,70,458,260
12143,71,458,278
12144,71,460,516
12145,71,468,222
12146,70,469,557
12147,71,475,246
12148,70,480,239
12149,71,485,234
12150,71,486,457
12151,71,491,522
12152,71,491,138
12153,69,499,623
12154,71,514,503
12155,71,518,225
12156,72,538,608
12157,71,542,228
12158,71,545,594
12159,72,547,274
12160,70,552,101
12161,70,556,245
12162,71,568,610
12163,71,578,493
12164,70,580,450
12165,71,587,540
12166,71,603,558
12167,71,609,340
12168,70,613,166
12169,70,630,78
12170,71,656,105
12171,71,28,524
12172,71,53,549
12173,71,90,611
12174,71,102,670
12175,71,107,494
12176,71,112,328
12177,71,126,43
12178,71,128,669
12179,71,144,325
12180,72,150,324
12181,71,156,670
12182,71,176,673
12183,71,178,109
12184,71,191,601
12185,71,216,590
12186,71,218,420
12187,72,233,671
12188,71,247,104
12189,72,253,310
12190,71,263,132
12191,71,265,168
12192,71,269,225
12193,71,273,230
12194,72,304,425
12195,71,312,357
12196,71,317,613
12197,71,324,220
12198,72,330,588
12199,71,341,91
12200,71,347,603
12201,71,347,677
12202,71,354,600
12203,73,355,61
12204,70,360,497
12205,71,363,278
12206,71,366,227
12207,72,367,368
12208,71,369,400
12209,71,384,391
12210,71,385,398
12211,72,390,188
12212,71,390,246
12213,71,392,582
12214,71,393,647
12215,72,393,298
12216,71,395,242
12217,71,399,430
12218,71,407,360
12219,71,409,683
12220,72,411,114
12221,71,411,196
12222,71,416,490
12223,71,417,502
12224,71,438,56
12225,71,443,289
12226,71,447,278
12227,71,469,472
12228,71,474,547
12229,71,476,500
12230,71,484,62
12231,72,502,511
12232,71,509,432
12233,71,517,291
12234,70,520,154
12235,72,525,573
12236,71,525,643
12237,71,534,573
12238,71,543,588
12239,71,544,546
12240,73,545,478
12241,71,558,42
12242,71,562,87
12243,71,563,605
12244,71,567,523
12245,72,568,512
12246,72,570,251
12247,71,572,331
12248,71,580,499
12249,70,602,48
12250,72,619,63
12251,71,635,103
12252,70,657,66
12253,72,42,613
12254,72,59,599
12255,72,79,235
12256,73,84,525
12257,72,110,131
12258,72,112,589
12259,72,114,644
12260,72,119,517
12261,73,143,684
12262,71,147,670
12263,71,152,220
12264,71,164,331
12265,72,191,242
12266,71,190,274
12267,73,191,280
12268,72,207,658
12269,72,212,420
12270,72,213,632
12271,73,219,111
12272,71,240,331
12273,72,243,693
12274,72,249,210
12275,72,250,441
12276,72,258,298
12277,72,266,341
12278,71,267,484
12279,72,270,673
12280,72,271,374
12281,73,272,324
12282,72,278,661
12283,72,301,212
12284,72,301,375
12285,71,306,695
12286,71,309,286
12287,71,313,199
12288,73,318,673
12289,71,328,229
12290,72,343,597
12291,72,345,425
12292,72,362,640
12293,72,363,463
12294,72,372,673
12295,72,379,641
12296,73,385,227
12297,72,400,82
12298,72,410,437
12299,72,414,361
12300,72,414,510
12301,72,427,258
12302,73,437,410
12303,72,439,307
12304,71,438,389
12305,72,458,398
12306,72,460,562
12307,72,463,526
12308,71,473,582
12309,73,474,198
12310,71,497,185
12311,72,507,172
12312,71,518,211
12313,71,517,267
12314,72,535,640
12315,72,536,329
12316,71,557,460
12317,72,564,553
12318,72,573,290
12319,72,575,608
12320,72,576,304
12321,73,579,555
12322,72,583,488
12323,71,585,214
12324,73,585,531
12325,72,592,500
12326,72,596,543
12327,72,603,264
12328,72,603,153
12329,72,614,289
12330,72,615,532
12331,72,620,521
12332,71,38,445
12333,72,41,658
12334,72,75,543
12335,72,85,622
12336,71,121,255
12337,72,126,280
12338,72,128,674
12339,72,129,241
12340,73,131,647
12341,72,145,262
12342,72,148,629
12343,72,177,682
12344,71,179,554
12345,72,200,291
12346,72,208,295
12347,72,213,583
12348,72,237,473
12349,72,241,186
12350,72,246,345
12351,72,247,136
12352,72,251,636
12353,72,261,149
12354,72,261,287
12355,72,264,655
12356,73,267,66
12357,72,271,128
12358,71,272,331
12359,73,276,267
12360,72,280,294
12361,71,281,157
12362,73,294,513
12363,72,298,169
12364,71,301,175
12365,72,303,571
12366,73,305,352
12367,72,306,531
12368,72,307,176
12369,72,310,665
12370,73,325,329
12371,72,330,105
12372,72,337,297
12373,72,339,637
12374,73,340,545
12375,72,343,219
12376,73,349,597
12377,72,353,134
12378,71,358,246
12379,72,358,364
12380,72,364,271
12381,72,369,394
12382,73,370,569
12383,73,387,670
12384,73,389,177
12385,72,389,229
12386,72,391,592
12387,74,411,420
12388,72,415,314
12389,72,422,78
12390,72,423,325
12391,72,437,94
12392,72,444,603
12393,72,448,116
12394,72,458,385
12395,72,460,547
12396,72,475,228
12397,72,477,542
12398,72,488,638
12399,72,490,554
12400,72,490,547
12401,73,496,577
12402,72,501,199
12403,72,502,597
12404,72,508,52
12405,72,508,459
12406,72,517,46
12407,73,517,166
12408,72,517,573
12409,73,526,144
12410,72,526,541
12411,72,527,81
12412,72,527,486
12413,72,533,263
12414,72,539,90
12415,73,548,617
12416,73,560,517
12417,72,562,426
12418,72,566,58
12419,72,571,280
12420,71,576,116
12421,72,586,318
12422,72,587,130
12423,73,603,497
12424,72,609,80
12425,72,612,304
12426,72,615,485
12427,71,625,145
12428,72,637,439
12429,72,22,599
12430,73,78,488
12431,73,79,100
12432,73,82,458
12433,73,83,552
12434,73,88,549
12435,72,90,280
12436,72,98,613
12437,72,104,153
12438,75,132,198
12439,74,152,227
12440,73,153,253
12441,72,156,280
12442,73,161,556
12443,73,172,141
12444,73,178,324
12445,73,197,508
12446,74,204,188
12447,73,217,291
12448,73,229,314
12449,72,230,455
12450,73,231,473
12451,72,238,464
12452,73,241,59
12453,73,242,643
12454,72,251,151
12455,73,252,472
12456,73,256,519
12457,74,271,500
12458,73,274,189
12459,73,282,381
12460,73,293,149
12461,73,294,231
12462,72,297,157
12463,73,300,629
12464,73,307,368
12465,73,311,132
12466,73,321,617
12467,73,330,645
12468,72,332,344
12469,73,330,682
12470,73,331,629
12471,73,345,261
12472,75,352,189
12473,73,355,680
12474,73,364,377
12475,72,365,673
12476,73,370,108
12477,73,370,526
12478,72,385,210
12479,73,390,642
12480,73,393,634
12481,72,397,145
12482,72,398,200
12483,72,412,257
12484,73,422,213
12485,73,435,650
12486,75,442,574
12487,73,448,405
12488,72,455,272
12489,72,457,309
12490,73,465,313
12491,73,466,194
12492,72,471,271
12493,73,474,143
12494,73,479,588
12495,73,480,211
12496,73,482,545
12497,73,482,286
12498,73,501,94
12499,72,501,285
12500,73,505,537
12501,73,511,296
12502,73,513,146
12503,73,520,511
12504,73,529,199
12505,73,537,314
12506,72,538,439
12507,73,550,300
12508,72,577,451
12509,73,585,510
12510,72,588,273
12511,73,589,661
12512,73,596,559
12513,73,596,71
12514,73,601,144
12515,73,613,538
12516,72,622,533
12517,72,622,327
12518,73,627,47
12519,72,627,517
12520,73,629,697
12521,73,632,72
12522,73,644,185
12523,73,652,82
12524,72,13,26
12525,73,17,513
12526,73,18,504
12527,73,20,566
12528,73,34,553
12529,73,61,640
12530,73,64,538
12531,73,65,559
12532,73,75,555
12533,73,86,467
12534,74,90,543
12535,74,104,675
12536,72,110,269
12537,73,121,223
12538,73,121,669
12539,73,123,639
12540,73,153,232
12541,74,159,115
12542,73,162,682
12543,73,170,240
12544,73,174,304
12545,75,187,348
12546,73,192,422
12547,72,200,672
12548,74,203,343
12549,73,204,275
12550,73,210,324
12551,73,217,184
12552,73,218,132
12553,73,227,692
12554,73,253,109
12555,73,262,86
12556,75,278,42
12557,73,283,150
12558,73,283,212
12559,72,288,639
12560,73,290,659
12561,73,308,299
12562,74,320,462
12563,73,325,610
12564,74,337,553
12565,74,345,553
12566,73,345,117
12567,73,356,358
12568,73,361,299
12569,72,374,380
12570,72,375,155
12571,73,379,227
12572,73,383,249
12573,73,389,408
12574,72,395,123
12575,73,396,247
12576,73,404,472
12577,73,406,234
12578,73,411,349
12579,75,423,329
12580,73,424,283
12581,74,432,290
12582,73,437,136
12583,73,437,206
12584,73,437,642
12585,73,441,376
12586,73,448,391
12587,73,455,115
12588,72,470,176
12589,72,469,565
12590,73,472,541
12591,74,477,237
12592,71,478,522
12593,72,479,581
12594,73,485,220
12595,73,494,166
12596,74,497,151
12597,73,498,587
12598,73,501,463
12599,73,502,170
12600,73,517,531
12601,73,518,660
12602,73,519,60
12603,73,527,421
12604,73,529,209
12605,73,534,512
12606,73,538,475
12607,73,541,669
12608,73,541,562
12609,73,556,232
12610,73,557,648
12611,73,558,611
12612,73,561,212
12613,73,562,594
12614,73,569,540
12615,73,569,303
12616,73,573,268
12617,73,578,282
12618,73,581,81
12619,71,586,443
12620,73,585,87
12621,73,586,96
12622,73,601,293
12623,75,602,188
12624,73,612,614
12625,73,619,183
12626,73,645,85
12627,73,40,77
12628,74,49,560
12629,73,73,588
12630,74,76,565
12631,74,85,230
12632,73,86,516
12633,73,95,251
12634,73,96,493
12635,74,101,553
12636,73,116,289
12637,74,132,682
12638,74,141,520
12639,73,144,654
12640,74,147,550
12641,73,151,138
12642,73,158,197
12643,74,166,292
12644,74,191,305
12645,74,196,297
12646,74,223,454
12647,74,227,329
12648,74,229,155
12649,73,235,172
12650,73,238,200
12651,74,240,458
12652,74,246,461
12653,74,248,329
12654,74,249,646
12655,74,269,105
12656,74,273,177
12657,74,273,73
12658,74,279,546
12659,74,288,181
12660,74,291,330
12661,74,291,540
12662,74,293,200
12663,73,298,366
12664,73,303,480
12665,74,307,361
12666,75,308,154
12667,74,309,220
12668,74,314,192
12669,74,316,409
12670,74,321,338
12671,74,324,307
12672,74,326,202
12673,74,327,315
12674,73,330,215
12675,74,331,676
12676,74,339,629
12677,72,343,688
12678,73,349,444
12679,74,350,349
12680,74,355,594
12681,74,362,150
12682,73,363,332
12683,74,363,315
12684,73,376,160
12685,73,382,323
12686,74,387,367
12687,73,391,329
12688,73,391,563
12689,74,392,668
12690,75,403,421
12691,74,414,656
12692,74,417,651
12693,73,419,116
12694,73,423,305
12695,74,431,614
12696,74,434,659
12697,74,448,373
12698,74,450,575
12699,74,452,283
12700,73,454,320
12701,74,455,131
12702,73,457,87
12703,74,457,553
12704,74,460,569
12705,73,464,230
12706,73,477,562
12707,74,485,594
12708,74,489,437
12709,73,489,570
12710,74,494,597
12711,74,497,454
12712,74,510,222
12713,74,518,446
12714,74,527,472
12715,74,533,240
12716,74,541,240
12717,73,544,134
12718,74,560,304
12719,75,567,689
12720,74,579,319
12721,74,581,525
12722,74,582,609
12723,73,583,207
12724,74,588,54
12725,72,592,574
12726,74,598,91
12727,74,609,551
12728,74,624,508
12729,74,627,565
12730,74,639,60
12731,73,5,698
12732,74,29,457
12733,74,81,253
12734,74,95,533
12735,74,100,626
12736,74,103,547
12737,75,109,509
12738,75,127,195
12739,74,137,247
12740,74,141,253
12741,74,153,627
12742,75,153,494
12743,75,158,209
12744,75,162,270
12745,75,186,273
12746,74,187,689
12747,74,216,241
12748,75,239,682
12749,74,240,46
12750,74,251,182
12751,74,251,167
12752,75,257,343
12753,73,257,409
12754,73,257,444
12755,74,262,114
12756,74,269,356
12757,74,271,470
12758,74,273,475
12759,74,281,540
12760,74,288,159
12761,74,318,319
12762,74,323,156
12763,74,334,114
12764,75,337,423
12765,74,343,284
12766,74,344,226
12767,75,345,559
12768,74,353,317
12769,74,357,492
12770,75,357,210
12771,74,369,678
12772,74,408,325
12773,75,409,77
12774,74,411,407
12775,74,414,262
12776,74,416,324
12777,75,417,311
12778,74,421,365
12779,74,420,646
12780,73,421,413
12781,74,425,248
12782,73,434,222
12783,74,465,103
12784,75,467,240
12785,74,469,304
12786,74,480,126
12787,74,482,470
12788,74,489,566
12789,74,491,182
12790,74,494,58
12791,74,497,475
12792,74,498,497
12793,75,506,661
12794,74,507,89
12795,74,512,268
12796,75,516,85
12797,74,516,634
12798,76,516,201
12799,74,529,448
12800,74,536,430
12801,74,542,65
12802,74,547,114
12803,74,549,326
12804,74,550,202
12805,74,554,221
12806,74,556,316
12807,74,559,641
12808,75,566,612
12809,73,571,125
12810,74,575,212
12811,74,580,421
12812,74,584,622
12813,74,589,340
12814,75,589,429
12815,75,592,277
12816,75,606,492
12817,74,610,84
12818,75,613,573
12819,75,614,329
12820,74,624,555
12821,75,634,527
12822,74,641,456
12823,74,643,110
12824,74,27,483
12825,75,30,506
12826,75,42,683
12827,74,45,573
12828,74,49,644
12829,75,56,479
12830,74,58,582
12831,75,60,509
12832,75,65,588
12833,74,104,530
12834,75,108,658
12835,74,125,210
12836,75,129,580
12837,75,154,296
12838,75,156,270
12839,74,163,664
12840,75,164,650
12841,75,172,635
12842,75,176,430
12843,74,198,146
12844,75,204,234
12845,75,218,432
12846,75,220,423
12847,74,230,132
12848,75,234,679
12849,75,236,179
12850,75,237,303
12851,76,241,177
12852,75,247,206
12853,74,250,89
12854,75,251,466
12855,75,261,350
12856,74,262,473
12857,75,262,97
12858,74,264,316
12859,75,265,142
12860,75,271,536
12861,75,286,361
12862,75,287,189
12863,74,290,683
12864,74,292,678
12865,74,305,425
12866,75,309,338
12867,75,324,675
12868,75,326,681
12869,75,331,534
12870,75,338,559
12871,75,344,300
12872,75,345,363
12873,73,344,321
12874,75,354,288
12875,74,365,238
12876,75,368,369
12877,75,377,131
12878,75,378,86
12879,75,381,213
12880,74,385,304
12881,76,386,256
12882,75,387,313
12883,75,393,261
12884,75,406,157
12885,75,407,254
12886,74,415,530
12887,75,421,515
12888,75,423,405
12889,74,424,668
12890,75,430,675
12891,75,433,201
12892,74,455,74
12893,75,462,219
12894,77,470,657
12895,75,472,102
12896,75,472,606
12897,75,473,128
12898,75,474,80
12899,76,475,535
12900,75,483,179
12901,74,484,263
12902,75,493,195
12903,74,493,496
12904,75,494,314
12905,75,494,461
12906,74,508,482
12907,75,510,552
12908,74,513,654
12909,75,528,229
12910,75,531,607
12911,75,531,343
12912,75,536,607
12913,75,542,508
12914,75,544,464
12915,73,544,577
12916,75,552,60
12917,74,559,555
12918,75,566,587
12919,74,567,77
12920,75,572,189
12921,75,572,617
12922,76,593,589
12923,75,595,605
12924,75,596,148
12925,75,597,298
12926,75,600,253
12927,75,602,628
12928,75,604,45
12929,75,614,495
12930,75,618,620
12931,75,630,560
12932,75,636,82
12933,75,645,199
12934,77,649,91
12935,75,41,470
12936,75,41,495
12937,74,55,529
12938,76,70,279
12939,76,71,194
12940,75,72,247
12941,75,80,585
12942,75,83,262
12943,75,89,323
12944,75,91,482
12945,75,95,299
12946,76,97,133
12947,75,100,681
12948,75,101,604
12949,75,108,487
12950,75,116,663
12951,75,127,662
12952,74,150,641
12953,76,167,368
12954,75,176,255
12955,75,197,271
12956,75,201,684
12957,75,201,266
12958,76,204,595
12959,75,208,305
12960,75,209,61
12961,76,235,156
12962,75,253,372
12963,77,258,299
12964,76,259,500
12965,75,263,191
12966,75,264,374
12967,76,264,682
12968,75,265,171
12969,76,269,181
12970,75,272,215
12971,75,277,157
12972,75,277,93
12973,75,279,476
12974,75,295,549
12975,75,299,198
12976,76,299,445
12977,76,315,499
12978,76,321,217
12979,75,327,224
12980,77,328,340
12981,75,331,666
12982,76,333,605
12983,75,339,588
12984,75,341,275
12985,75,345,135
12986,75,346,253
12987,75,352,533
12988,75,364,192
12989,75,369,612
12990,75,370,126
12991,75,375,472
12992,75,387,621
12993,75,388,677
12994,75,398,646
12995,75,399,638
12996,75,399,98
12997,76,406,353
12998,75,416,209
12999,75,418,186
13000,75,426,192
13001,75,440,113
13002,76,442,359
13003,75,445,327
13004,75,452,519
13005,75,456,94
13006,76,457,227
13007,76,458,222
13008,75,461,540
13009,75,464,285
13010,75,465,246
13011,75,471,237
13012,75,480,311
13013,75,484,243
13014,76,489,292
13015,76,501,246
13016,75,501,519
13017,75,504,263
13018,75,509,217
13019,75,535,145
13020,75,540,433
13021,75,550,663
13022,75,550,268
13023,74,552,637
13024,75,555,325
13025,75,561,217
13026,75,565,94
13027,75,574,519
13028,75,576,619
13029,76,578,430
13030,75,581,64
13031,75,587,616
13032,75,588,310
13033,75,589,586
13034,75,592,565
13035,76,595,537
13036,75,596,102
13037,75,604,418
13038,75,608,91
13039,75,614,67
13040,76,615,678
13041,76,642,100
13042,74,653,354
13043,75,46,464
13044,76,57,564
13045,76,68,476
13046,75,68,592
13047,75,81,241
13048,76,91,645
13049,76,107,334
13050,76,108,288
13051,76,125,592
13052,76,126,155
13053,76,127,532
13054,75,174,650
13055,76,194,222
13056,76,198,163
13057,76,209,186
13058,78,230,122
13059,76,248,59
13060,76,258,155
13061,76,285,303
13062,76,292,402
13063,76,296,210
13064,76,300,223
13065,76,301,178
13066,76,304,201
13067,75,303,671
13068,76,311,246
13069,76,314,236
13070,75,318,572
13071,76,320,232
13072,76,322,651
13073,76,324,358
13074,76,332,204
13075,75,335,226
13076,76,341,604
13077,76,348,146
13078,76,353,689
13079,76,368,304
13080,76,375,219
13081,74,376,435
13082,75,378,291
13083,75,379,606
13084,75,386,493
13085,76,391,87
13086,76,403,561
13087,75,414,202
13088,76,415,385
13089,75,419,415
13090,75,423,125
13091,76,438,665
13092,76,441,152
13093,75,445,250
13094,76,447,320
13095,75,449,607
13096,76,465,235
13097,76,466,392
13098,76,471,504
13099,76,472,372
13100,75,481,507
13101,76,485,540
13102,76,488,290
13103,78,489,475
13104,76,490,306
13105,77,493,283
13106,76,501,486
13107,76,503,511
13108,75,509,447
13109,76,515,444
13110,76,517,143
13111,76,519,645
13112,75,523,615
13113,76,523,33
13114,76,529,650
13115,76,531,497
13116,75,535,277
13117,76,536,233
13118,76,544,141
13119,75,544,305
13120,76,549,246
13121,75,549,651
13122,75,565,457
13123,75,580,104
13124,76,587,561
13125,76,589,294
13126,77,598,61
13127,74,599,222
13128,76,607,563
13129,76,611,621
13130,79,42,576
13131,76,50,677
13132,76,57,636
13133,76,69,501
13134,76,78,476
13135,76,98,265
13136,76,99,213
13137,76,108,300
13138,76,117,628
13139,75,121,299
13140,76,151,649
13141,76,156,675
13142,76,160,429
13143,76,172,663
13144,77,212,159
13145,76,241,152
13146,77,250,349
13147,76,264,72
13148,75,268,159
13149,76,271,435
13150,76,275,152
13151,76,288,429
13152,75,291,221
13153,76,306,515
13154,76,309,657
13155,75,310,213
13156,76,311,545
13157,76,316,652
13158,76,322,206
13159,76,344,382
13160,76,348,41
13161,76,350,403
13162,76,365,144
13163,76,368,604
13164,76,381,671
13165,77,385,228
13166,76,397,356
13167,77,402,382
13168,76,416,410
13169,77,417,148
13170,76,426,601
13171,76,427,181
13172,76,429,391
13173,77,441,584
13174,75,443,364
13175,76,467,66
13176,75,479,56
13177,76,479,670
13178,76,480,514
13179,76,523,259
13180,74,530,548
13181,76,532,260
13182,76,542,122
13183,76,550,427
13184,76,559,570
13185,76,560,134
13186,76,568,298
13187,76,570,234
13188,76,576,603
13189,76,585,252
13190,76,593,210
13191,76,595,546
13192,76,596,470
13193,76,603,162
13194,76,605,619
13195,77,615,589
13196,76,617,476
13197,76,625,537
13198,76,643,77
13199,75,649,624
13200,77,59,601
13201,77,60,671
13202,77,78,489
13203,76,80,681
13204,77,127,217
13205,77,133,329
13206,77,155,342
13207,77,193,650
13208,77,220,56
13209,76,227,470
13210,77,247,370
13211,77,254,194
13212,77,256,218
13213,77,262,236
13214,77,269,86
13215,77,269,448
13216,76,270,648
13217,76,278,467
13218,75,282,373
13219,76,282,461
13220,77,284,348
13221,77,288,197
13222,76,290,564
13223,77,298,680
13224,77,311,347
13225,77,317,667
13226,77,319,549
13227,77,327,612
13228,77,331,42
13229,76,333,615
13230,76,334,431
13231,77,334,650
13232,77,346,355
13233,77,357,115
13234,76,357,654
13235,77,361,264
13236,77,362,644
13237,76,367,627
13238,77,380,191
13239,77,381,286
13240,78,382,324
13241,77,393,324
13242,77,396,509
13243,76,396,387
13244,77,400,671
13245,77,419,436
13246,78,421,338
13247,77,421,301
13248,76,423,627
13249,77,426,654
13250,78,426,132
13251,76,434,289
13252,77,445,241
13253,77,448,66
13254,77,454,237
13255,77,454,360
13256,76,454,391
13257,77,461,290
13258,78,461,662
13259,77,473,499
13260,77,475,220
13261,77,479,223
13262,77,481,546
13263,76,488,547
13264,76,491,251
13265,76,510,250
13266,77,513,698
13267,76,517,46
13268,77,523,217
13269,77,539,258
13270,78,539,296
13271,77,550,308
13272,76,551,562
13273,77,562,227
13274,77,568,148
13275,76,576,54
13276,77,578,240
13277,77,580,638
13278,77,585,103
13279,77,595,620
13280,77,597,648
13281,77,600,229
13282,77,600,346
13283,77,602,332
13284,77,613,209
13285,77,617,138
13286,76,622,65
13287,76,637,561
13288,77,638,70
13289,78,41,76
13290,78,51,476
13291,77,65,563
13292,77,66,571
13293,78,67,25
13294,77,122,679
13295,77,128,246
13296,77,136,645
13297,77,138,329
13298,77,142,338
13299,77,145,645
13300,77,150,679
13301,77,155,545
13302,78,184,317
13303,78,187,280
13304,78,192,579
13305,76,196,158
13306,77,201,571
13307,77,203,189
13308,78,202,676
13309,77,212,179
13310,78,227,591
13311,77,249,364
13312,78,253,482
13313,78,267,208
13314,77,274,681
13315,77,277,672
13316,77,281,195
13317,77,288,344
13318,77,289,143
13319,78,293,123
13320,77,296,60
13321,77,298,566
13322,77,303,245
13323,77,311,665
13324,77,321,683
13325,78,324,267
13326,78,329,299
13327,77,330,229
13328,78,336,522
13329,77,336,529
13330,77,338,593
13331,77,346,59
13332,78,352,299
13333,77,356,229
13334,77,356,502
13335,77,368,263
13336,77,374,283
13337,77,377,612
13338,77,388,293
13339,77,395,338
13340,78,398,414
13341,77,399,606
13342,77,401,256
13343,77,402,139
13344,77,405,56
13345,77,408,369
13346,76,412,100
13347,77,412,132
13348,77,415,126
13349,77,418,245
13350,77,420,227
13351,77,427,647
13352,77,428,111
13353,77,449,137
13354,77,450,400
13355,77,452,108
13356,77,469,263
13357,78,488,603
13358,77,490,650
13359,77,499,159
13360,78,501,444
13361,77,502,268
13362,77,505,537
13363,77,508,146
13364,77,507,258
13365,77,512,127
13366,77,523,46
13367,78,531,638
13368,78,541,241
13369,78,542,509
13370,77,544,429
13371,78,554,291
13372,77,561,114
13373,78,561,192
13374,78,562,97
13375,77,566,205
13376,77,568,242
13377,76,572,427
13378,77,576,570
13379,77,577,523
13380,78,577,544
13381,77,581,111
13382,77,586,215
13383,77,598,271
13384,77,601,213
13385,77,602,577
13386,77,602,488
13387,77,607,512
13388,78,616,95
13389,77,616,62
13390,77,616,86
13391,77,646,90
13392,78,13,25
13393,77,21,510
13394,78,26,465
13395,81,26,645
13396,78,56,459
13397,79,65,678
13398,78,72,580
13399,78,103,151
13400,78,110,186
13401,77,125,229
13402,78,130,273
13403,78,134,182
13404,78,137,232
13405,78,147,349
13406,78,154,664
13407,78,156,533
13408,77,163,280
13409,78,164,658
13410,78,167,152
13411,77,170,249
13412,78,176,241
13413,78,177,274
13414,77,185,126
13415,78,185,272
13416,78,203,152
13417,78,215,89
13418,77,216,442
13419,79,221,266
13420,77,228,434
13421,78,244,517
13422,77,251,636
13423,77,252,356
13424,78,252,73
13425,78,257,357
13426,78,266,457
13427,78,266,230
13428,79,274,405
13429,78,275,364
13430,79,282,367
13431,78,291,305
13432,77,323,130
13433,78,326,144
13434,80,334,352
13435,77,342,227
13436,78,351,634
13437,80,352,676
13438,78,356,655
13439,77,357,560
13440,78,370,384
13441,77,381,389
13442,78,381,581
13443,78,381,592
13444,78,386,200
13445,78,392,280
13446,78,403,214
13447,78,404,405
13448,78,405,649
13449,78,406,392
13450,78,409,209
13451,76,416,588
13452,77,418,223
13453,77,419,426
13454,78,420,202
13455,77,430,531
13456,78,446,102
13457,77,446,118
13458,78,447,548
13459,78,450,541
13460,77,458,246
13461,78,462,358
13462,78,462,386
13463,77,466,173
13464,78,472,523
13465,78,474,124
13466,77,478,108
13467,77,479,281
13468,78,481,258
13469,77,482,100
13470,78,490,551
13471,78,491,233
13472,78,498,141
13473,77,499,624
13474,79,508,71
13475,78,508,658
13476,78,512,276
13477,77,511,490
13478,77,513,509
13479,78,519,303
13480,78,521,231
13481,78,526,239
13482,78,540,227
13483,79,548,268
13484,78,550,124
13485,78,554,234
13486,77,562,336
13487,78,562,259
13488,78,566,87
13489,77,571,555
13490,78,571,259
13491,78,584,238
13492,77,604,274
13493,78,606,282
13494,78,609,435
13495,78,620,557
13496,78,622,81
13497,78,626,61
13498,77,645,117
13499,78,26,531
13500,78,64,106
13501,78,67,583
13502,78,76,558
13503,78,83,218
13504,78,89,254
13505,78,112,197
13506,79,113,497
13507,77,116,218
13508,79,121,647
13509,79,127,183
13510,78,164,260
13511,78,198,336
13512,79,202,238
13513,78,202,88
13514,79,212,410
13515,78,214,234
13516,78,222,692
13517,79,230,160
13518,77,251,613
13519,78,263,124
13520,78,267,243
13521,78,276,376
13522,78,276,172
13523,78,278,211
13524,79,278,386
13525,78,279,401
13526,78,282,121
13527,78,287,435
13528,78,294,160
13529,77,299,259
13530,78,309,193
13531,78,318,286
13532,77,321,345
13533,78,322,163
13534,78,324,253
13535,78,330,635
13536,78,333,244
13537,78,340,289
13538,78,344,340
13539,79,344,635
13540,78,349,306
13541,78,350,385
13542,78,355,237
13543,78,358,253
13544,78,368,298
13545,79,386,97
13546,78,387,670
13547,78,388,140
13548,78,389,396
