Pt-400,TRUE,106957,128450,20149,1.021755,0.102203,0.178316
Pt-401,TRUE,126637,128966,20099,1.022904,0.188916,0.177172
Pt-402,TRUE,96415,134093,19463,0.990513,0.071649,0.180628
Pt-403,TRUE,103541,129957,16752,0.868044,0.11931,0.175717
Pt-404,TRUE,113615,127218,16596,0.863289,0.163943,0.16861
Pt-405,TRUE,128314,125814,16732,0.871455,0.227381,0.162916
Pt-406,TRUE,123839,148029,16856,0.875445,0.209751,0.2612
Pt-407,TRUE,139456,149353,17122,0.888197,0.275451,0.267192
Pt-408,TRUE,133378,151775,17263,0.892807,0.250597,0.285378
Pt-409,TRUE,120763,151021,16473,0.857637,0.195873,0.278695
Pt-410,TRUE,162989,156781,15830,0.835094,0.387645,0.32182
Pt-411,TRUE,173475,156276,16087,0.845177,0.428776,0.324485
Pt-412,TRUE,179847,153648,15219,0.811271,0.465769,0.321859
Pt-413,TRUE,180793,151910,15649,0.828085,0.464257,0.313597
Pt-414,TRUE,188863,154369,16647,0.868772,0.495188,0.319392
Pt-415,TRUE,214247,154273,16345,0.855875,0.606511,0.33108
Pt-416,TRUE,213315,150783,15731,0.830703,0.608125,0.324245
Pt-417,TRUE,240133,149646,15583,0.827734,0.726437,0.327736
Pt-418,TRUE,257027,147126,15662,0.830432,0.803812,0.322716
Pt-419,TRUE,255096,138205,15982,0.844901,0.791281,0.288389
Pt-420,TRUE,264005,137161,15644,0.829377,0.83417,0.288518
Pt-421,TRUE,272965,139730,16691,0.873097,0.863061,0.289413
Pt-422,TRUE,304348,137644,16804,0.884692,0.994175,0.278831
Pt-423,TRUE,336396,143880,22339,1.122155,1.085311,0.317684
Pt-424,TRUE,332074,149617,27158,1.331334,1.079991,0.341232
Pt-425,TRUE,335945,148057,26977,1.322559,1.096481,0.340656
Pt-426,TRUE,328126,148827,26801,1.316166,1.058089,0.341736
Pt-427,TRUE,321620,150259,27047,1.327805,1.028523,0.340452
Pt-428,TRUE,321160,150089,26356,1.297856,1.028244,0.340653
Pt-429,TRUE,335101,147482,26673,1.312449,1.089659,0.336599
Pt-430,TRUE,338502,149259,27052,1.328184,1.107961,0.344634
Pt-431,TRUE,339065,150113,27643,1.350184,1.105382,0.344725
Pt-432,TRUE,347060,148170,26780,1.316926,1.143464,0.342016
Pt-433,TRUE,327326,149383,24667,1.234496,1.045203,0.343023
Pt-434,TRUE,325728,148603,25268,1.257693,1.03918,0.339191
Pt-435,TRUE,327137,148551,23545,1.179251,1.04293,0.340786
Pt-436,TRUE,319714,151140,23456,1.175381,1.012394,0.345151
Pt-437,TRUE,300671,157992,20436,1.041825,0.955197,0.349742
Pt-438,TRUE,303896,158713,19982,1.019888,0.963616,0.352311
Pt-439,TRUE,329296,144877,15624,0.826019,1.104229,0.344667
Pt-440,TRUE,358455,150016,18744,0.968171,1.200709,0.34297
Pt-441,TRUE,362084,145886,17489,0.911166,1.228103,0.342937
Pt-442,TRUE,354857,149430,18090,0.934097,1.200391,0.346447
Pt-443,TRUE,355967,150343,18253,0.945888,1.200917,0.352165
Pt-444,TRUE,356715,152901,18919,0.978135,1.188734,0.35422
Pt-445,TRUE,361177,154018,19037,0.979308,1.203897,0.359101
Pt-446,TRUE,356769,153087,18954,0.978982,1.189259,0.358047
Pt-447,TRUE,355616,155545,18890,0.972793,1.182749,0.369486
Pt-448,TRUE,351718,156503,18989,0.972858,1.164938,0.367175
Pt-449,TRUE,359106,156338,19349,0.995789,1.187947,0.365263
Pt-450,TRUE,352351,153251,18148,0.945432,1.189919,0.363891
Pt-451,TRUE,364180,155510,19146,0.98478,1.215291,0.366199
Pt-452,TRUE,367917,154776,19081,0.982109,1.231819,0.365361
Pt-453,TRUE,354233,157230,19671,1.012792,1.159405,0.374864
Pt-454,TRUE,359538,153957,22581,1.13989,1.174336,0.373105
Pt-455,TRUE,360547,152123,22407,1.127968,1.180296,0.366443
Pt-456,TRUE,354664,151477,22334,1.125688,1.156139,0.361616
Pt-457,TRUE,317348,157451,24830,1.243248,0.991741,0.366711
Pt-458,TRUE,317078,156451,24557,1.228988,0.992958,0.366669
Pt-459,TRUE,321254,155192,25492,1.265319,1.018432,0.363126
Pt-460,TRUE,317498,157332,25331,1.262668,1.000104,0.370076
Pt-461,TRUE,288964,156586,25181,1.255,0.873111,0.355154
Pt-462,TRUE,293861,155471,25052,1.250231,0.892708,0.353324
Pt-463,TRUE,288013,156509,24335,1.220187,0.86613,0.354729
Pt-464,TRUE,317330,149926,26039,1.27963,1.005551,0.340052
Pt-465,TRUE,286146,147175,15245,0.818079,0.933345,0.331733
Pt-466,TRUE,282045,148589,16392,0.859975,0.901396,0.332888
Pt-467,TRUE,292396,145563,15926,0.841584,0.956492,0.330098
Pt-468,TRUE,287002,149315,15486,0.822417,0.932256,0.352433
Pt-469,TRUE,305683,153127,17457,0.907717,0.991463,0.348291
Pt-470,TRUE,292588,153389,16403,0.859721,0.943885,0.357965
Pt-471,TRUE,301635,153162,17378,0.905198,0.974083,0.351941
Pt-472,TRUE,336574,157057,18173,0.941599,1.11957,0.372665
Pt-473,TRUE,343222,152132,15289,0.812723,1.168631,0.384995
Pt-474,TRUE,153552,165708,21004,1.061255,0.294113,0.342331
Pt-475,TRUE,162762,160687,17514,0.902272,0.376599,0.333731
Pt-476,TRUE,158080,161044,17660,0.908725,0.35354,0.330515
Pt-477,TRUE,163678,162155,18141,0.931824,0.370094,0.332999
Pt-478,TRUE,164909,165930,20088,1.023748,0.356261,0.34913
Pt-479,TRUE,144539,166639,19097,0.974465,0.277683,0.333755
Pt-480,TRUE,145522,165682,19617,1.001999,0.282774,0.337883
Pt-481,TRUE,151144,162158,18574,0.949271,0.313269,0.322046
Pt-482,TRUE,136824,160324,18968,0.96851,0.249745,0.308928
Pt-483,TRUE,139206,161791,19561,1.000473,0.256909,0.314144
Pt-484,TRUE,143865,161093,19521,0.996466,0.277206,0.31451
Pt-485,TRUE,157133,159849,20103,1.02642,0.322289,0.317416
Pt-486,TRUE,141098,155080,19968,1.018105,0.259792,0.286668
Pt-487,TRUE,138010,155637,20352,1.031909,0.23804,0.2905
Pt-488,TRUE,131956,154512,20611,1.040835,0.208065,0.289476
Pt-489,TRUE,122241,152558,23008,1.145095,0.154156,0.293516
Pt-490,TRUE,129328,155644,23899,1.187271,0.176137,0.30853
Pt-491,TRUE,134436,158255,25059,1.243024,0.177182,0.319445
Pt-492,TRUE,133046,155942,25196,1.249134,0.164702,0.311724
Pt-493,TRUE,125985,150177,25066,1.236896,0.140804,0.287258
Pt-494,TRUE,123409,149732,24656,1.220454,0.144499,0.285991
Pt-495,TRUE,115772,146030,23270,1.153348,0.124002,0.261991
Pt-496,TRUE,113628,144715,22742,1.129743,0.120162,0.258948
Pt-497,TRUE,119163,145610,22482,1.11985,0.14776,0.263858
Pt-498,TRUE,125362,146102,22984,1.142598,0.168238,0.266255
Pt-499,TRUE,133381,145860,23801,1.179433,0.19362,0.267436
Pt-500,TRUE,249863,99906,25364,1.246623,0.702336,0.133119
Pt-501,TRUE,126128,140606,23079,1.144788,0.167779,0.240474
Pt-502,TRUE,135431,140567,23553,1.168415,0.205874,0.246338
Pt-503,TRUE,122664,136048,24575,1.214383,0.140115,0.232263
Pt-504,TRUE,255428,98464,25819,1.266968,0.723093,0.124898
Pt-505,TRUE,262257,95490,26924,1.308482,0.74611,0.122843
Pt-506,TRUE,145397,143191,24498,1.214867,0.24191,0.263538
Pt-507,TRUE,141419,140775,24941,1.233805,0.21684,0.253463
Pt-508,TRUE,135801,142544,23225,1.153903,0.211197,0.251566
Pt-509,TRUE,358990,91778,15988,0.861423,1.268533,0.111453
Pt-510,TRUE,358785,80421,16316,0.878382,1.261131,0.061546
Pt-511,TRUE,357330,99276,16776,0.89151,1.243328,0.127344
Pt-512,TRUE,352766,127629,16926,0.890116,1.207603,0.254796
Pt-513,TRUE,352509,141033,17140,0.89047,1.196694,0.318419
Pt-514,TRUE,353235,123309,17186,0.903929,1.212059,0.2326
Pt-515,TRUE,353735,85627,16282,0.868862,1.244883,0.079505
Pt-516,TRUE,345820,143674,17133,0.895875,1.17118,0.320396
Pt-517,TRUE,363646,119993,16642,0.880747,1.258271,0.222495
Pt-518,TRUE,340503,101192,15995,0.852307,1.184446,0.139944
Pt-519,TRUE,336782,107259,16059,0.857537,1.164731,0.15848
Pt-520,TRUE,339530,109855,16668,0.882037,1.162962,0.169247
Pt-521,TRUE,337670,138079,17065,0.895636,1.134573,0.288969
Pt-522,TRUE,320974,128642,16801,0.881275,1.074364,0.24733
Pt-523,TRUE,349145,163943,17765,0.924756,1.169403,0.40941
Pt-524,TRUE,348110,160505,18487,0.954866,1.158248,0.389793
Pt-525,TRUE,346188,177753,19076,0.980345,1.132031,0.449384
Pt-526,TRUE,329312,176755,18165,0.942177,1.079963,0.450131
Pt-527,TRUE,327902,173560,17457,0.907319,1.08498,0.441673
Pt-528,TRUE,320113,172280,17943,0.927041,1.042928,0.427193
Pt-529,TRUE,329575,180273,18182,0.939029,1.078025,0.459996
Pt-530,TRUE,318405,176437,16855,0.882436,1.03798,0.461777
Pt-531,TRUE,316189,179748,16954,0.8859,1.03019,0.476343
Pt-532,TRUE,355819,167350,17605,0.919663,1.19196,0.429359
Pt-533,TRUE,353437,170606,18208,0.946573,1.181734,0.437839
Pt-534,TRUE,307277,91023,15733,0.843426,1.043796,0.099117
Pt-535,TRUE,302974,112665,15893,0.849394,1.016922,0.183552
Pt-536,TRUE,301352,84380,15783,0.844434,1.018278,0.075554
Pt-537,TRUE,289917,82470,15676,0.839271,0.96398,0.066954
Pt-538,TRUE,340895,102369,16693,0.882643,1.172453,0.139832
Pt-539,TRUE,336611,100745,17284,0.907318,1.154335,0.128529
Pt-540,TRUE,348279,109788,17663,0.925062,1.194599,0.168533
Pt-541,TRUE,127237,139291,24156,1.195863,0.159384,0.242318
Pt-542,TRUE,130739,136509,25387,1.247162,0.143506,0.240242
Pt-543,TRUE,122879,137177,24316,1.205594,0.141193,0.23793
Pt-544,TRUE,359772,110717,26796,1.306361,1.208507,0.216162
Pt-545,TRUE,349967,140683,27323,1.334914,1.16132,0.314582
Pt-546,TRUE,348587,143628,26691,1.313246,1.15073,0.324686
Pt-547,TRUE,341317,171961,26238,1.306602,1.111079,0.43691
Pt-548,TRUE,336122,173084,26949,1.333992,1.090384,0.437275
Pt-549,TRUE,363575,153753,26897,1.3253,1.217758,0.376903
Pt-550,TRUE,366346,156152,25332,1.273208,1.208111,0.393809
Pt-551,TRUE,133976,102560,24023,1.190044,0.185169,0.109085
Pt-552,TRUE,335686,146961,24057,1.204016,1.077275,0.338352
Pt-553,TRUE,286716,159270,19435,0.999088,0.884954,0.354171
Pt-554,TRUE,285660,159050,20066,1.027799,0.88253,0.358765
Pt-555,TRUE,287547,156027,21839,1.099386,0.877936,0.348173
Pt-556,TRUE,365185,146573,18711,0.966897,1.229305,0.331045
Pt-557,TRUE,367914,145700,18364,0.951856,1.252144,0.331045
Pt-558,TRUE,363109,145302,18075,0.93612,1.23599,0.331045
Pt-559,TRUE,372207,146872,19102,0.985001,1.253119,0.331045
Pt-560,TRUE,363269,142533,22394,1.124402,1.194351,0.331045
Pt-561,TRUE,352945,143454,22264,1.12106,1.155079,0.331045
Pt-562,TRUE,349969,145313,22559,1.133176,1.139203,0.332298
Pt-563,TRUE,375396,139957,22146,1.115768,1.257158,0.33383
Pt-564,TRUE,354844,142476,24304,1.210048,1.161067,0.336755
Pt-565,TRUE,361639,145230,23789,1.191944,1.188502,0.343857
Pt-566,TRUE,360381,147173,22545,1.133872,1.180146,0.345807
Pt-567,TRUE,348438,148065,22888,1.14933,1.132658,0.343579
Pt-568,TRUE,348309,148494,22520,1.132897,1.130847,0.343579
Pt-569,TRUE,353321,144832,25639,1.27021,1.157028,0.343996
Pt-570,TRUE,357827,155029,23062,1.162147,1.169432,0.381413
Pt-571,TRUE,382368,151659,22807,1.150373,1.268561,0.378121
Pt-572,TRUE,361511,151144,23696,1.185695,1.187916,0.371918
Pt-573,TRUE,358334,151316,23558,1.183923,1.173483,0.371918
Pt-574,TRUE,371345,152273,23764,1.196203,1.227795,0.374323
Pt-575,TRUE,369997,152388,23366,1.180504,1.224757,0.374323
Pt-576,TRUE,360316,152250,18027,0.935932,1.220238,0.36217
Pt-577,TRUE,354063,151972,17839,0.927323,1.191753,0.360271
Pt-578,TRUE,365344,150764,19589,1.007715,1.209984,0.352421
Pt-579,TRUE,370487,145829,22790,1.146851,1.224163,0.34761
Pt-580,TRUE,358373,147375,23127,1.164068,1.171877,0.349003
Pt-581,TRUE,374522,138364,25566,1.275478,1.245432,0.332671
Pt-582,TRUE,368155,134874,24147,1.204834,1.216314,0.305832
Pt-583,TRUE,355252,133926,24191,1.202935,1.171244,0.304566
Pt-584,TRUE,358277,136205,23418,1.170525,1.17846,0.306212
Pt-585,TRUE,363169,134082,23555,1.176602,1.200868,0.3033
Pt-586,TRUE,383027,127458,22627,1.13571,1.2824,0.286462
Pt-587,TRUE,372441,129228,23306,1.166347,1.239355,0.287474
Pt-588,TRUE,373605,129508,22645,1.136216,1.243407,0.287095
Pt-589,TRUE,370007,129645,22938,1.147863,1.228847,0.28393
Pt-590,TRUE,363036,131167,22618,1.132671,1.196437,0.287348
Pt-591,TRUE,364694,130034,22098,1.110389,1.213275,0.284942
Pt-592,TRUE,364024,125708,26454,1.298266,1.230113,0.271143
Pt-593,TRUE,362431,117718,26407,1.290797,1.226315,0.242531
Pt-594,TRUE,367963,117056,23856,1.18635,1.221758,0.242024
Pt-595,TRUE,363075,109342,27705,1.345236,1.218972,0.211766
Pt-596,TRUE,373697,106111,26585,1.300292,1.270879,0.209614
Pt-597,TRUE,375229,108638,24950,1.234839,1.256193,0.203031
Pt-598,TRUE,359028,96534,23755,1.183818,1.183271,0.149732
Pt-599,TRUE,353513,96294,23551,1.175969,1.173902,0.149732
Pt-600,TRUE,350066,97138,23436,1.170019,1.158583,0.149732
Pt-601,TRUE,345125,107828,18843,0.975938,1.163774,0.148592
Pt-602,TRUE,341265,107934,18276,0.95163,1.162381,0.150238
Pt-603,TRUE,372798,86402,27608,1.345362,1.266955,0.13935
Pt-604,TRUE,331578,92573,26783,1.307002,1.08047,0.132514
Pt-605,TRUE,357921,90001,23935,1.192681,1.194918,0.123905
Pt-606,TRUE,365378,90474,22996,1.152168,1.228721,0.123905
Pt-607,TRUE,365989,90778,22655,1.137988,1.229354,0.12707
Pt-608,TRUE,362674,85914,22867,1.147863,1.217073,0.104535
Pt-609,TRUE,366149,84530,23259,1.165588,1.231126,0.107953
Pt-610,TRUE,332397,91112,21887,1.101924,1.101691,0.104144
Pt-611,TRUE,284955,84528,23079,1.157517,0.875753,0.079132
Pt-612,TRUE,343479,83619,21618,1.091822,1.153282,0.086731
Pt-613,TRUE,328917,81788,26873,1.312276,1.070377,0.097188
Pt-614,TRUE,351894,85321,23062,1.15765,1.172527,0.099374
Pt-615,TRUE,358594,83254,23034,1.157765,1.204293,0.099144
Pt-616,TRUE,339770,89635,21219,1.074839,1.135108,0.099144
Pt-617,TRUE,323718,92992,21147,1.071149,1.064256,0.10037
Pt-618,TRUE,340743,91379,16692,0.883776,1.179021,0.10037
Pt-619,TRUE,303955,92421,21455,1.089846,0.971941,0.10037
Pt-620,TRUE,350841,89498,23412,1.169818,1.166267,0.121336
Pt-621,TRUE,320326,92864,26739,1.302877,1.02792,0.129271
Pt-622,TRUE,323182,92708,26593,1.296053,1.043517,0.129271
Pt-623,TRUE,349242,98692,21399,1.085071,1.168398,0.146152
Pt-624,TRUE,350516,97759,21025,1.06916,1.180899,0.128787
Pt-625,TRUE,337123,108229,19003,0.986261,1.12803,0.146614
Pt-626,TRUE,338274,104564,23689,1.179337,1.101868,0.168599
Pt-627,TRUE,349870,101895,23829,1.186536,1.153033,0.169058
Pt-628,TRUE,353435,96353,23584,1.174968,1.172798,0.145373
Pt-629,TRUE,360528,95565,23336,1.163984,1.203689,0.147203
Pt-630,TRUE,372540,104835,23065,1.151891,1.249756,0.186737
Pt-631,TRUE,354897,108282,23518,1.171993,1.174375,0.197458
Pt-632,TRUE,351231,109496,24139,1.198125,1.155948,0.197458
Pt-633,TRUE,368987,106652,23608,1.175008,1.235349,0.201143
Pt-634,TRUE,354065,110255,26352,1.286236,1.18208,0.208179
Pt-635,TRUE,363051,110446,23426,1.168396,1.20666,0.210903
Pt-636,TRUE,359008,112209,23131,1.154799,1.190249,0.208872
Pt-637,TRUE,360306,112496,22706,1.139482,1.195094,0.209809
Pt-638,TRUE,381216,119904,23111,1.154899,1.278693,0.256809
Pt-639,TRUE,375935,124228,22476,1.12807,1.253882,0.267443
Pt-640,TRUE,375215,123471,23561,1.174024,1.254638,0.269524
Pt-641,TRUE,366211,127428,22343,1.121262,1.213979,0.271226
Pt-642,TRUE,368399,128994,24149,1.202391,1.220653,0.286454
Pt-643,TRUE,364372,146397,26809,1.319746,1.222802,0.352914
Pt-644,TRUE,378660,158520,24277,1.222063,1.250887,0.409789
Pt-645,TRUE,366882,161798,23474,1.183484,1.204554,0.409222
Pt-646,TRUE,368267,179930,23803,1.200913,1.207215,0.480247
Pt-647,TRUE,369670,184519,22497,1.145604,1.206484,0.497912
Pt-648,TRUE,358626,186121,22391,1.14134,1.160799,0.500349
Pt-649,TRUE,381976,200585,22506,1.149868,1.25156,0.562785
Pt-650,TRUE,370009,223400,22999,1.180249,1.194064,0.645323
Pt-651,TRUE,380058,229023,25897,1.310299,1.25705,0.668304
Pt-652,TRUE,353258,112658,16597,0.878709,1.220237,0.188345
Pt-653,TRUE,355081,115018,18568,0.962277,1.210923,0.188345
Pt-654,TRUE,357025,99408,16822,0.891112,1.242869,0.137857
Pt-655,TRUE,345717,100758,18845,0.974995,1.16991,0.122202
Pt-656,TRUE,346304,103033,18787,0.972938,1.172136,0.129227
Pt-657,TRUE,343647,118694,17953,0.934464,1.170557,0.201014
Pt-658,TRUE,356519,117775,18491,0.956393,1.215329,0.201014
Pt-659,TRUE,362319,120737,19378,0.995942,1.219292,0.209542
Pt-660,TRUE,364917,120504,18128,0.945959,1.257303,0.213501
Pt-661,TRUE,347208,124801,18132,0.941489,1.179568,0.229643
Pt-662,TRUE,344464,124705,18040,0.937706,1.170628,0.229643
Pt-663,TRUE,360556,124765,18314,0.950481,1.232806,0.234073
Pt-664,TRUE,352107,130403,17914,0.929992,1.19072,0.255947
Pt-665,TRUE,354796,129789,18231,0.947158,1.207887,0.255947
Pt-666,TRUE,367363,133127,18932,0.976781,1.241174,0.271452
Pt-667,TRUE,361174,132532,17755,0.925205,1.234212,0.272447
Pt-668,TRUE,361842,135935,17647,0.921235,1.233998,0.287425
Pt-669,TRUE,359646,134025,17041,0.894207,1.236083,0.287425
Pt-670,TRUE,353215,137395,17677,0.921963,1.197344,0.291086
Pt-671,TRUE,339968,138242,17534,0.91382,1.140838,0.297168
Pt-672,TRUE,355336,141172,18316,0.948101,1.20252,0.308381
Pt-673,TRUE,346757,143875,18273,0.947203,1.166193,0.320966
Pt-674,TRUE,363307,158998,18930,0.979999,1.212427,0.386159
Pt-675,TRUE,371579,177771,17630,0.924976,1.251505,0.48061
Pt-676,TRUE,355108,183158,18278,0.947058,1.183528,0.491685
Pt-677,TRUE,366353,216538,17576,0.922516,1.201691,0.629068
Pt-678,TRUE,366097,227127,19104,0.991912,1.188331,0.652469
Pt-679,TRUE,366168,225700,18752,0.977377,1.189738,0.652469
Pt-680,TRUE,246635,155141,21918,1.102145,0.696779,0.335
Pt-681,TRUE,250995,155294,21996,1.104632,0.717916,0.335
Pt-682,TRUE,232867,157399,21941,1.101044,0.635261,0.336693
Pt-683,TRUE,237357,157096,22211,1.115311,0.654623,0.33958
Pt-684,TRUE,239118,157908,22120,1.113273,0.664304,0.338731
Pt-685,TRUE,241127,152515,20496,1.042788,0.684006,0.315462
Pt-686,TRUE,245729,153703,20410,1.039731,0.706595,0.323785
Pt-687,TRUE,237597,150826,20198,1.028181,0.674155,0.30731
Pt-688,TRUE,235480,152341,21503,1.083211,0.651056,0.320388
Pt-689,TRUE,240631,152342,21520,1.082022,0.674664,0.320388
Pt-690,TRUE,214967,155403,20227,1.030559,0.572079,0.320558
Pt-691,TRUE,211093,149756,17892,0.922538,0.584987,0.299157
Pt-692,TRUE,210291,149846,17270,0.894174,0.583458,0.299497
Pt-693,TRUE,205422,146922,16760,0.872774,0.567493,0.290835
Pt-694,TRUE,212147,149366,18274,0.939353,0.583968,0.2961
Pt-695,TRUE,202116,151740,17571,0.907592,0.547112,0.297799
Pt-696,TRUE,197619,151806,19036,0.976039,0.510256,0.298818
Pt-697,TRUE,189276,153070,21438,1.078285,0.449112,0.30731
Pt-698,TRUE,190712,151788,21198,1.067755,0.459812,0.304592
Pt-699,TRUE,187009,144079,20916,1.057734,0.445545,0.271303
Pt-700,TRUE,187630,143389,21830,1.092892,0.442658,0.27453
Pt-701,TRUE,180883,143592,22654,1.129578,0.413784,0.27487
Pt-702,TRUE,172347,144063,22738,1.135353,0.37506,0.27487
Pt-703,TRUE,167233,146713,22198,1.112084,0.351112,0.275039
Pt-704,TRUE,153942,141428,27417,1.328921,0.214943,0.259642
Pt-705,TRUE,153639,141603,26829,1.3071,0.223493,0.260025
Pt-706,TRUE,149089,140421,26665,1.302251,0.20499,0.257472
Pt-707,TRUE,137300,141236,24643,1.2202,0.204224,0.256834
Pt-708,TRUE,158408,131492,26595,1.293191,0.245058,0.223402
Pt-709,TRUE,161007,132758,26527,1.290384,0.26203,0.225188
Pt-710,TRUE,162790,133720,26072,1.274178,0.273131,0.226209
Pt-711,TRUE,158511,133454,25916,1.269967,0.249907,0.226975
Pt-712,TRUE,156447,133483,25684,1.258099,0.249269,0.226975
Pt-713,TRUE,158730,133971,25435,1.250826,0.273004,0.2331
Pt-714,TRUE,148620,134676,25115,1.237299,0.237147,0.231824
Pt-715,TRUE,159416,135508,27325,1.323816,0.24442,0.234631
Pt-716,TRUE,164896,134441,27359,1.324072,0.273897,0.237438
Pt-717,TRUE,163664,137208,26247,1.281579,0.275428,0.242415
Pt-718,TRUE,161608,140041,25236,1.244828,0.291634,0.252751
Pt-719,TRUE,175776,138235,27267,1.326369,0.323408,0.260407
Pt-720,TRUE,186509,137352,27307,1.325858,0.378024,0.258493
Pt-721,TRUE,180446,133412,26763,1.299826,0.356203,0.244329
Pt-722,TRUE,201725,114853,18616,0.955271,0.535093,0.144283
Pt-723,TRUE,208958,114699,19296,0.992915,0.557042,0.149897
Pt-724,TRUE,206765,116042,19240,0.987428,0.548237,0.153088
Pt-725,TRUE,208610,115421,18354,0.944425,0.570185,0.15245
Pt-726,TRUE,205777,115563,18672,0.959099,0.548492,0.15245
Pt-727,TRUE,351408,141164,23377,1.171903,1.146058,0.320614
Pt-728,TRUE,364017,139514,23137,1.161439,1.201439,0.320487
Pt-729,TRUE,354283,85933,16323,0.870109,1.244752,0.077331
Pt-730,TRUE,332415,88500,25664,1.264764,1.091449,0.116909
Pt-731,TRUE,330529,88650,26298,1.287887,1.082228,0.116909
Pt-732,TRUE,326923,93744,23067,1.152614,1.061303,0.117124
Pt-733,TRUE,317714,96021,22804,1.140818,1.020084,0.119637
Pt-734,TRUE,315059,98730,21093,1.070377,1.026365,0.121184
Pt-735,TRUE,341593,97556,21295,1.080406,1.137952,0.130915
Pt-736,TRUE,333532,99027,21344,1.08178,1.102765,0.130915
Pt-737,TRUE,327985,94222,23574,1.175423,1.064376,0.125937
Pt-738,TRUE,317429,95878,22824,1.140747,1.020237,0.121238
Pt-739,TRUE,303919,91536,26791,1.30801,0.945872,0.123087
Pt-740,TRUE,298289,92204,27268,1.32599,0.919189,0.124377
Pt-741,TRUE,293602,91970,27283,1.323693,0.897148,0.122463
Pt-742,TRUE,295713,93354,26677,1.30209,0.91011,0.124213
Pt-743,TRUE,289237,90691,27545,1.335219,0.876652,0.116243
Pt-744,TRUE,283919,93231,26090,1.280557,0.860108,0.11578
Pt-745,TRUE,288341,93043,24188,1.19971,0.882048,0.116295
Pt-746,TRUE,297855,94329,23092,1.156573,0.931797,0.116295
Pt-747,TRUE,286990,94084,23324,1.164634,0.881912,0.11517
Pt-748,TRUE,333457,98828,21367,1.081787,1.102232,0.133138
Pt-749,TRUE,336093,100800,17234,0.90703,1.154359,0.125951
Pt-750,TRUE,138909,206169,16134,0.831732,0.259805,0.525709
Pt-751,TRUE,147077,195842,16160,0.838947,0.303716,0.487168
Pt-752,TRUE,111233,211582,16596,0.850105,0.143877,0.537348
Pt-753,TRUE,98764,205923,16557,0.847941,0.090919,0.514346
Pt-754,TRUE,109190,179254,16322,0.843831,0.142778,0.404659
Pt-755,TRUE,85226,130313,15261,0.805115,0.038175,0.174936
Pt-756,TRUE,100833,137472,15520,0.817726,0.110706,0.203887
Pt-757,TRUE,118016,107876,15495,0.822179,0.182449,0.083988
Pt-758,TRUE,101994,103846,15202,0.811344,0.109593,0.069851
Pt-759,TRUE,126355,113992,16152,0.846215,0.217825,0.117486
Pt-760,TRUE,112937,117133,16029,0.842482,0.155229,0.125117
Pt-761,TRUE,93208,115012,15782,0.832466,0.070344,0.10258
Pt-762,TRUE,98132,101820,16395,0.863175,0.088785,0.057692
Pt-763,TRUE,96993,113509,16483,0.860095,0.085743,0.107611
Pt-764,TRUE,86247,117071,16428,0.857636,0.039409,0.117578
Pt-765,TRUE,84862,127806,16960,0.875636,0.03223,0.162882
Pt-766,TRUE,84344,141066,17035,0.877716,0.034213,0.222752
Pt-767,TRUE,81947,160706,17514,0.89818,0.023713,0.308799
Pt-768,TRUE,93734,177391,18120,0.920062,0.058673,0.374158
Pt-769,TRUE,93070,181959,18582,0.940797,0.054904,0.392061
Pt-770,TRUE,100677,189135,18166,0.920252,0.087775,0.428114
Pt-771,TRUE,95339,207518,18283,0.924235,0.060444,0.501908
Pt-772,TRUE,117523,224809,18782,0.951143,0.152465,0.568032
Pt-773,TRUE,93782,196117,18538,0.934451,0.059561,0.448315
Pt-774,TRUE,93195,207623,18632,0.941372,0.050777,0.497552
Pt-775,TRUE,88955,151119,17635,0.902383,0.05381,0.264981
Pt-776,TRUE,108811,152451,17789,0.914651,0.140103,0.271703
Pt-777,TRUE,86549,107249,17108,0.887936,0.036279,0.079135
Pt-778,TRUE,90434,142510,18310,0.931003,0.046041,0.22051
Pt-779,TRUE,100710,168459,19527,0.987128,0.090164,0.330814
Pt-780,TRUE,87378,166736,19396,0.979832,0.03057,0.322173
Pt-781,TRUE,123076,192027,20348,1.033431,0.165511,0.437817
Pt-782,TRUE,107232,188000,19648,0.995362,0.114642,0.4196
Pt-783,TRUE,94321,188525,19621,0.990012,0.063104,0.420099
Pt-784,TRUE,98369,209583,20198,1.016199,0.055655,0.501259
Pt-785,TRUE,97050,218858,20531,1.03419,0.040413,0.536634
Pt-786,TRUE,100209,210251,20478,1.028739,0.058305,0.505571
Pt-787,TRUE,103455,177233,19462,0.985311,0.098905,0.373316
Pt-788,TRUE,97618,171314,19447,0.982117,0.076581,0.344521
Pt-789,TRUE,95870,143822,19068,0.968158,0.067946,0.230022
Pt-790,TRUE,89812,126217,18996,0.965185,0.035945,0.149803
Pt-791,TRUE,113463,107069,18624,0.961821,0.138723,0.080378
Pt-792,TRUE,123964,147176,19261,0.983178,0.187497,0.245886
Pt-793,TRUE,91195,172721,19843,1.002035,0.049021,0.350943
Pt-794,TRUE,94906,190713,20354,1.02453,0.042145,0.424586
Pt-795,TRUE,95882,196144,20214,1.018111,0.051674,0.448721
Pt-796,TRUE,93963,182360,20028,1.011051,0.052354,0.393414
Pt-797,TRUE,104546,215586,21405,1.070426,0.068639,0.529132
Pt-798,TRUE,101846,202609,21271,1.064154,0.063227,0.477335
Pt-799,TRUE,113182,209576,21663,1.084061,0.104937,0.508714
